timestamp;meter_id;value
09/04/2021 23:00;El_Local_T03;0
09/04/2021 23:00;El_Local_T04;18,6
10/04/2021 00:00;El_Local_T02;8
10/04/2021 00:00;El_Local_T03;0
10/04/2021 00:00;El_Local_T04;18,3
10/04/2021 01:00;El_Local_T02;8
10/04/2021 01:00;El_Local_T03;0
10/04/2021 01:00;El_Local_T04;18,3
10/04/2021 02:00;El_Local_T02;8
10/04/2021 02:00;El_Local_T03;0
10/04/2021 02:00;El_Local_T04;18,5
10/04/2021 03:00;El_Local_T02;8
10/04/2021 03:00;El_Local_T03;0
10/04/2021 03:00;El_Local_T04;18,3
10/04/2021 04:00;El_Local_T02;9
10/04/2021 04:00;El_Local_T03;0
10/04/2021 04:00;El_Local_T04;19,4
10/04/2021 05:00;El_Local_T02;10
10/04/2021 05:00;El_Local_T03;0
10/04/2021 05:00;El_Local_T04;19,9
10/04/2021 06:00;El_Local_T02;10
10/04/2021 06:00;El_Local_T03;0
10/04/2021 06:00;El_Local_T04;18,1
10/04/2021 07:00;El_Local_T02;9
10/04/2021 07:00;El_Local_T03;0
10/04/2021 07:00;El_Local_T04;15,3
10/04/2021 08:00;El_Local_T02;9
10/04/2021 08:00;El_Local_T03;0
10/04/2021 08:00;El_Local_T04;16,7
10/04/2021 09:00;El_Local_T02;9
10/04/2021 09:00;El_Local_T03;0
10/04/2021 09:00;El_Local_T04;16
10/04/2021 10:00;El_Local_T02;9
10/04/2021 10:00;El_Local_T03;0
10/04/2021 10:00;El_Local_T04;19,4
10/04/2021 11:00;El_Local_T02;7
10/04/2021 11:00;El_Local_T03;0
10/04/2021 11:00;El_Local_T04;19,6
10/04/2021 12:00;El_Local_T02;8
10/04/2021 12:00;El_Local_T03;0
10/04/2021 12:00;El_Local_T04;23,4
10/04/2021 13:00;El_Local_T02;7
10/04/2021 13:00;El_Local_T03;0
10/04/2021 13:00;El_Local_T04;24,8
10/04/2021 14:00;El_Local_T02;6
10/04/2021 14:00;El_Local_T03;0
10/04/2021 14:00;El_Local_T04;20,8
10/04/2021 15:00;El_Local_T02;8
10/04/2021 15:00;El_Local_T03;0
10/04/2021 15:00;El_Local_T04;19,3
10/04/2021 16:00;El_Local_T02;8
10/04/2021 16:00;El_Local_T03;0
10/04/2021 16:00;El_Local_T04;21,1
10/04/2021 17:00;El_Local_T02;7
10/04/2021 17:00;El_Local_T03;0
10/04/2021 17:00;El_Local_T04;17,7
10/04/2021 18:00;El_Local_T02;6
10/04/2021 18:00;El_Local_T03;2,5
10/04/2021 18:00;El_Local_T04;15,2
10/04/2021 19:00;El_Local_T02;6
10/04/2021 19:00;El_Local_T03;4,3
10/04/2021 19:00;El_Local_T04;14,7
10/04/2021 20:00;El_Local_T02;7
10/04/2021 20:00;El_Local_T03;4,2
10/04/2021 20:00;El_Local_T04;15,1
10/04/2021 21:00;El_Local_T02;9
10/04/2021 21:00;El_Local_T03;4,2
10/04/2021 21:00;El_Local_T04;23,7
10/04/2021 22:00;El_Local_T02;8
10/04/2021 22:00;El_Local_T03;3,2
10/04/2021 22:00;El_Local_T04;20,3
10/04/2021 23:00;El_Local_T02;9
10/04/2021 23:00;El_Local_T03;2,2
10/04/2021 23:00;El_Local_T04;17,5
11/04/2021 00:00;El_Local_T02;8
11/04/2021 00:00;El_Local_T03;2,3
11/04/2021 00:00;El_Local_T04;18,5
11/04/2021 01:00;El_Local_T02;8
11/04/2021 01:00;El_Local_T03;2,2
11/04/2021 01:00;El_Local_T04;17,6
11/04/2021 02:00;El_Local_T02;10
11/04/2021 02:00;El_Local_T03;2,3
11/04/2021 02:00;El_Local_T04;17,9
11/04/2021 03:00;El_Local_T02;9
11/04/2021 03:00;El_Local_T03;2,2
11/04/2021 03:00;El_Local_T04;18,2
11/04/2021 04:00;El_Local_T02;8
11/04/2021 04:00;El_Local_T03;2,3
11/04/2021 04:00;El_Local_T04;18
11/04/2021 05:00;El_Local_T02;9
11/04/2021 05:00;El_Local_T03;2,2
11/04/2021 05:00;El_Local_T04;17,7
11/04/2021 06:00;El_Local_T02;10
11/04/2021 06:00;El_Local_T03;2,3
11/04/2021 06:00;El_Local_T04;17,9
11/04/2021 07:00;El_Local_T02;12
11/04/2021 07:00;El_Local_T03;2,2
11/04/2021 07:00;El_Local_T04;14,7
11/04/2021 08:00;El_Local_T02;11
11/04/2021 08:00;El_Local_T03;2,2
11/04/2021 08:00;El_Local_T04;14,4
11/04/2021 09:00;El_Local_T02;10
11/04/2021 09:00;El_Local_T03;2,2
11/04/2021 09:00;El_Local_T04;17,2
11/04/2021 10:00;El_Local_T02;9
11/04/2021 10:00;El_Local_T03;2,2
11/04/2021 10:00;El_Local_T04;16,5
11/04/2021 11:00;El_Local_T02;8
11/04/2021 11:00;El_Local_T03;2,2
11/04/2021 11:00;El_Local_T04;16,5
11/04/2021 12:00;El_Local_T02;7
11/04/2021 12:00;El_Local_T03;2,2
11/04/2021 12:00;El_Local_T04;22,7
11/04/2021 13:00;El_Local_T02;6
11/04/2021 13:00;El_Local_T03;0,5
11/04/2021 13:00;El_Local_T04;20,3
11/04/2021 14:00;El_Local_T02;7
11/04/2021 14:00;El_Local_T03;1,7
11/04/2021 14:00;El_Local_T04;20,7
11/04/2021 15:00;El_Local_T02;7
11/04/2021 15:00;El_Local_T03;2,3
11/04/2021 15:00;El_Local_T04;18,3
11/04/2021 16:00;El_Local_T02;6
11/04/2021 16:00;El_Local_T03;2,2
11/04/2021 16:00;El_Local_T04;17,6
11/04/2021 17:00;El_Local_T02;7
11/04/2021 17:00;El_Local_T03;2,2
11/04/2021 17:00;El_Local_T04;15,6
11/04/2021 18:00;El_Local_T02;6
11/04/2021 18:00;El_Local_T03;2,2
11/04/2021 18:00;El_Local_T04;14,7
11/04/2021 19:00;El_Local_T02;8
11/04/2021 19:00;El_Local_T03;2,2
11/04/2021 19:00;El_Local_T04;14,8
11/04/2021 20:00;El_Local_T02;7
11/04/2021 20:00;El_Local_T03;1,2
11/04/2021 20:00;El_Local_T04;14,4
11/04/2021 21:00;El_Local_T02;8
11/04/2021 21:00;El_Local_T03;0
11/04/2021 21:00;El_Local_T04;20,4
11/04/2021 22:00;El_Local_T02;8
11/04/2021 22:00;El_Local_T03;1,6
11/04/2021 22:00;El_Local_T04;19,1
11/04/2021 23:00;El_Local_T02;9
11/04/2021 23:00;El_Local_T03;2,8
11/04/2021 23:00;El_Local_T04;20,2
12/04/2021 00:00;El_Local_T02;9
12/04/2021 00:00;El_Local_T03;2,8
12/04/2021 00:00;El_Local_T04;18
12/04/2021 01:00;El_Local_T02;107
12/04/2021 01:00;El_Local_T03;2,8
12/04/2021 01:00;El_Local_T04;17,7
12/04/2021 02:00;El_Local_T02;125
12/04/2021 02:00;El_Local_T03;2,8
12/04/2021 02:00;El_Local_T04;18,3
12/04/2021 03:00;El_Local_T02;114
12/04/2021 03:00;El_Local_T03;2,8
12/04/2021 03:00;El_Local_T04;17,9
12/04/2021 04:00;El_Local_T02;110
12/04/2021 04:00;El_Local_T03;2,8
12/04/2021 04:00;El_Local_T04;18,4
12/04/2021 05:00;El_Local_T02;102
12/04/2021 05:00;El_Local_T03;2,8
12/04/2021 05:00;El_Local_T04;18
12/04/2021 06:00;El_Local_T02;96
12/04/2021 06:00;El_Local_T03;2,8
12/04/2021 06:00;El_Local_T04;18,4
12/04/2021 07:00;El_Local_T02;107
12/04/2021 07:00;El_Local_T03;2,7
12/04/2021 07:00;El_Local_T04;26,8
12/04/2021 08:00;El_Local_T02;111
12/04/2021 08:00;El_Local_T03;3,5
12/04/2021 08:00;El_Local_T04;59
12/04/2021 09:00;El_Local_T02;104
12/04/2021 09:00;El_Local_T03;4,6
12/04/2021 09:00;El_Local_T04;75,2
12/04/2021 10:00;El_Local_T02;81
12/04/2021 10:00;El_Local_T03;4,6
12/04/2021 10:00;El_Local_T04;87,4
12/04/2021 11:00;El_Local_T02;76
12/04/2021 11:00;El_Local_T03;0,9
12/04/2021 11:00;El_Local_T04;89,8
12/04/2021 12:00;El_Local_T02;72
12/04/2021 12:00;El_Local_T03;0
12/04/2021 12:00;El_Local_T04;83
12/04/2021 13:00;El_Local_T02;58
12/04/2021 13:00;El_Local_T03;0
12/04/2021 13:00;El_Local_T04;88,6
12/04/2021 14:00;El_Local_T02;50
12/04/2021 14:00;El_Local_T03;0
12/04/2021 14:00;El_Local_T04;84,6
12/04/2021 15:00;El_Local_T02;43
12/04/2021 15:00;El_Local_T03;0
12/04/2021 15:00;El_Local_T04;80,4
12/04/2021 16:00;El_Local_T02;43
12/04/2021 16:00;El_Local_T03;0
12/04/2021 16:00;El_Local_T04;63,8
12/04/2021 17:00;El_Local_T02;39
12/04/2021 17:00;El_Local_T03;0
12/04/2021 17:00;El_Local_T04;49,9
12/04/2021 18:00;El_Local_T02;31
12/04/2021 18:00;El_Local_T03;0
12/04/2021 18:00;El_Local_T04;26,2
12/04/2021 19:00;El_Local_T02;24
12/04/2021 19:00;El_Local_T03;0
12/04/2021 19:00;El_Local_T04;22,7
12/04/2021 20:00;El_Local_T02;29
12/04/2021 20:00;El_Local_T03;0
12/04/2021 20:00;El_Local_T04;22,6
12/04/2021 21:00;El_Local_T02;32
12/04/2021 21:00;El_Local_T03;0
12/04/2021 21:00;El_Local_T04;19,7
12/04/2021 22:00;El_Local_T02;38
12/04/2021 22:00;El_Local_T03;0,1
12/04/2021 22:00;El_Local_T04;27
12/04/2021 23:00;El_Local_T02;37
12/04/2021 23:00;El_Local_T03;2,3
12/04/2021 23:00;El_Local_T04;18,9
13/04/2021 00:00;El_Local_T02;36
13/04/2021 00:00;El_Local_T03;2,3
13/04/2021 00:00;El_Local_T04;18,2
13/04/2021 01:00;El_Local_T02;44
13/04/2021 01:00;El_Local_T03;2,3
13/04/2021 01:00;El_Local_T04;18
13/04/2021 02:00;El_Local_T02;45
13/04/2021 02:00;El_Local_T03;2,3
13/04/2021 02:00;El_Local_T04;17,3
13/04/2021 03:00;El_Local_T02;47
13/04/2021 03:00;El_Local_T03;2,3
13/04/2021 03:00;El_Local_T04;18,6
13/04/2021 04:00;El_Local_T02;51
13/04/2021 04:00;El_Local_T03;2,3
13/04/2021 04:00;El_Local_T04;17,7
13/04/2021 05:00;El_Local_T02;48
13/04/2021 05:00;El_Local_T03;2,3
13/04/2021 05:00;El_Local_T04;17,5
13/04/2021 06:00;El_Local_T02;48
13/04/2021 06:00;El_Local_T03;2,3
13/04/2021 06:00;El_Local_T04;17,2
13/04/2021 07:00;El_Local_T02;75
13/04/2021 07:00;El_Local_T03;0,1
13/04/2021 07:00;El_Local_T04;26,8
13/04/2021 08:00;El_Local_T02;89
13/04/2021 08:00;El_Local_T03;1,4
13/04/2021 08:00;El_Local_T04;56,5
13/04/2021 09:00;El_Local_T02;92
13/04/2021 09:00;El_Local_T03;2,3
13/04/2021 09:00;El_Local_T04;79,1
13/04/2021 10:00;El_Local_T02;89
13/04/2021 10:00;El_Local_T03;1,7
13/04/2021 10:00;El_Local_T04;95,1
13/04/2021 11:00;El_Local_T02;101
13/04/2021 11:00;El_Local_T03;1,7
13/04/2021 11:00;El_Local_T04;92,2
13/04/2021 12:00;El_Local_T02;57
13/04/2021 12:00;El_Local_T03;1,7
13/04/2021 12:00;El_Local_T04;83,4
13/04/2021 13:00;El_Local_T02;63
13/04/2021 13:00;El_Local_T03;1,7
13/04/2021 13:00;El_Local_T04;86,1
13/04/2021 14:00;El_Local_T02;64
13/04/2021 14:00;El_Local_T03;1,8
13/04/2021 14:00;El_Local_T04;82,8
13/04/2021 15:00;El_Local_T02;56
13/04/2021 15:00;El_Local_T03;1,7
13/04/2021 15:00;El_Local_T04;79,7
13/04/2021 16:00;El_Local_T02;47
13/04/2021 16:00;El_Local_T03;0,5
13/04/2021 16:00;El_Local_T04;69,1
13/04/2021 17:00;El_Local_T02;48
13/04/2021 17:00;El_Local_T03;0
13/04/2021 17:00;El_Local_T04;51,7
13/04/2021 18:00;El_Local_T02;34
13/04/2021 18:00;El_Local_T03;0
13/04/2021 18:00;El_Local_T04;38,7
13/04/2021 19:00;El_Local_T02;32
13/04/2021 19:00;El_Local_T03;0
13/04/2021 19:00;El_Local_T04;40,3
13/04/2021 20:00;El_Local_T02;30
13/04/2021 20:00;El_Local_T03;0
13/04/2021 20:00;El_Local_T04;37,2
13/04/2021 21:00;El_Local_T02;32
13/04/2021 21:00;El_Local_T03;0
13/04/2021 21:00;El_Local_T04;33,5
13/04/2021 22:00;El_Local_T02;36
13/04/2021 22:00;El_Local_T03;0
13/04/2021 22:00;El_Local_T04;33,3
13/04/2021 23:00;El_Local_T02;36
13/04/2021 23:00;El_Local_T03;0
13/04/2021 23:00;El_Local_T04;20,7
14/04/2021 00:00;El_Local_T02;44
14/04/2021 00:00;El_Local_T03;0
14/04/2021 00:00;El_Local_T04;20,5
14/04/2021 01:00;El_Local_T02;42
14/04/2021 01:00;El_Local_T03;0
14/04/2021 01:00;El_Local_T04;18,5
14/04/2021 02:00;El_Local_T02;45
14/04/2021 02:00;El_Local_T03;0
14/04/2021 02:00;El_Local_T04;18,3
14/04/2021 03:00;El_Local_T02;46
14/04/2021 03:00;El_Local_T03;0
14/04/2021 03:00;El_Local_T04;18,2
14/04/2021 04:00;El_Local_T02;44
14/04/2021 04:00;El_Local_T03;0
14/04/2021 04:00;El_Local_T04;18,1
14/04/2021 05:00;El_Local_T02;42
14/04/2021 05:00;El_Local_T03;0
14/04/2021 05:00;El_Local_T04;18,5
14/04/2021 06:00;El_Local_T02;45
14/04/2021 06:00;El_Local_T03;0
14/04/2021 06:00;El_Local_T04;18,3
14/04/2021 07:00;El_Local_T02;70
14/04/2021 07:00;El_Local_T03;0
14/04/2021 07:00;El_Local_T04;30,3
14/04/2021 08:00;El_Local_T02;82
14/04/2021 08:00;El_Local_T03;1,2
14/04/2021 08:00;El_Local_T04;58,4
14/04/2021 09:00;El_Local_T02;81
14/04/2021 09:00;El_Local_T03;4,3
14/04/2021 09:00;El_Local_T04;71,6
14/04/2021 10:00;El_Local_T02;87
14/04/2021 10:00;El_Local_T03;4,3
14/04/2021 10:00;El_Local_T04;101
14/04/2021 11:00;El_Local_T02;71
14/04/2021 11:00;El_Local_T03;4,3
14/04/2021 11:00;El_Local_T04;96,8
14/04/2021 12:00;El_Local_T02;88
14/04/2021 12:00;El_Local_T03;4,4
14/04/2021 12:00;El_Local_T04;88,8
14/04/2021 13:00;El_Local_T02;56
14/04/2021 13:00;El_Local_T03;4,3
14/04/2021 13:00;El_Local_T04;96,9
14/04/2021 14:00;El_Local_T02;53
14/04/2021 14:00;El_Local_T03;3,2
14/04/2021 14:00;El_Local_T04;88,5
14/04/2021 15:00;El_Local_T02;34
14/04/2021 15:00;El_Local_T03;0
14/04/2021 15:00;El_Local_T04;81,6
14/04/2021 16:00;El_Local_T02;32
14/04/2021 16:00;El_Local_T03;0
14/04/2021 16:00;El_Local_T04;66
14/04/2021 17:00;El_Local_T02;25
14/04/2021 17:00;El_Local_T03;0
14/04/2021 17:00;El_Local_T04;42
14/04/2021 18:00;El_Local_T02;20
14/04/2021 18:00;El_Local_T03;0
14/04/2021 18:00;El_Local_T04;25
14/04/2021 19:00;El_Local_T02;15
14/04/2021 19:00;El_Local_T03;0
14/04/2021 19:00;El_Local_T04;21,5
14/04/2021 20:00;El_Local_T02;15
14/04/2021 20:00;El_Local_T03;2,1
14/04/2021 20:00;El_Local_T04;26,5
14/04/2021 21:00;El_Local_T02;15
14/04/2021 21:00;El_Local_T03;2,2
14/04/2021 21:00;El_Local_T04;24,1
14/04/2021 22:00;El_Local_T02;20
14/04/2021 22:00;El_Local_T03;2,2
14/04/2021 22:00;El_Local_T04;28,5
14/04/2021 23:00;El_Local_T02;22
14/04/2021 23:00;El_Local_T03;2,2
14/04/2021 23:00;El_Local_T04;17,8
15/04/2021 00:00;El_Local_T02;27
15/04/2021 00:00;El_Local_T03;2,3
15/04/2021 00:00;El_Local_T04;17,8
15/04/2021 01:00;El_Local_T02;29
15/04/2021 01:00;El_Local_T03;2,2
15/04/2021 01:00;El_Local_T04;18,2
15/04/2021 02:00;El_Local_T02;31
15/04/2021 02:00;El_Local_T03;2,3
15/04/2021 02:00;El_Local_T04;17,8
15/04/2021 03:00;El_Local_T02;34
15/04/2021 03:00;El_Local_T03;2,3
15/04/2021 03:00;El_Local_T04;17,4
15/04/2021 04:00;El_Local_T02;40
15/04/2021 04:00;El_Local_T03;2,2
15/04/2021 04:00;El_Local_T04;17,5
15/04/2021 05:00;El_Local_T02;42
15/04/2021 05:00;El_Local_T03;2,3
15/04/2021 05:00;El_Local_T04;17,4
15/04/2021 06:00;El_Local_T02;41
15/04/2021 06:00;El_Local_T03;2,3
15/04/2021 06:00;El_Local_T04;17,1
15/04/2021 07:00;El_Local_T02;67
15/04/2021 07:00;El_Local_T03;2,2
15/04/2021 07:00;El_Local_T04;25,7
15/04/2021 08:00;El_Local_T02;89
15/04/2021 08:00;El_Local_T03;3,2
15/04/2021 08:00;El_Local_T04;56,8
15/04/2021 09:00;El_Local_T02;82
15/04/2021 09:00;El_Local_T03;3,8
15/04/2021 09:00;El_Local_T04;82,1
15/04/2021 10:00;El_Local_T02;121
15/04/2021 10:00;El_Local_T03;1,8
15/04/2021 10:00;El_Local_T04;95,7
15/04/2021 11:00;El_Local_T02;103
15/04/2021 11:00;El_Local_T03;1,1
15/04/2021 11:00;El_Local_T04;98,4
15/04/2021 12:00;El_Local_T02;75
15/04/2021 12:00;El_Local_T03;0
15/04/2021 12:00;El_Local_T04;94,1
15/04/2021 13:00;El_Local_T02;45
15/04/2021 13:00;El_Local_T03;0
15/04/2021 13:00;El_Local_T04;87
15/04/2021 14:00;El_Local_T02;46
15/04/2021 14:00;El_Local_T03;0
15/04/2021 14:00;El_Local_T04;96,6
15/04/2021 15:00;El_Local_T02;48
15/04/2021 15:00;El_Local_T03;0
15/04/2021 15:00;El_Local_T04;82,6
15/04/2021 16:00;El_Local_T02;42
15/04/2021 16:00;El_Local_T03;0
15/04/2021 16:00;El_Local_T04;62
15/04/2021 17:00;El_Local_T02;28
15/04/2021 17:00;El_Local_T03;0
15/04/2021 17:00;El_Local_T04;48,7
15/04/2021 18:00;El_Local_T02;22
15/04/2021 18:00;El_Local_T03;0
15/04/2021 18:00;El_Local_T04;33,9
15/04/2021 19:00;El_Local_T02;22
15/04/2021 19:00;El_Local_T03;0
15/04/2021 19:00;El_Local_T04;32,7
15/04/2021 20:00;El_Local_T02;35
15/04/2021 20:00;El_Local_T03;0
15/04/2021 20:00;El_Local_T04;33
15/04/2021 21:00;El_Local_T02;27
15/04/2021 21:00;El_Local_T03;2,7
15/04/2021 21:00;El_Local_T04;34,7
15/04/2021 22:00;El_Local_T02;17
15/04/2021 22:00;El_Local_T03;2,8
15/04/2021 22:00;El_Local_T04;32,9
15/04/2021 23:00;El_Local_T02;19
15/04/2021 23:00;El_Local_T03;2,8
15/04/2021 23:00;El_Local_T04;29,6
16/04/2021 00:00;El_Local_T02;19
16/04/2021 00:00;El_Local_T03;2,9
16/04/2021 00:00;El_Local_T04;24,9
16/04/2021 01:00;El_Local_T02;21
16/04/2021 01:00;El_Local_T03;2,8
16/04/2021 01:00;El_Local_T04;17,6
16/04/2021 02:00;El_Local_T02;23
16/04/2021 02:00;El_Local_T03;2,8
16/04/2021 02:00;El_Local_T04;17,7
16/04/2021 03:00;El_Local_T02;21
16/04/2021 03:00;El_Local_T03;2,8
16/04/2021 03:00;El_Local_T04;17,7
16/04/2021 04:00;El_Local_T02;25
16/04/2021 04:00;El_Local_T03;2,8
16/04/2021 04:00;El_Local_T04;17,9
16/04/2021 05:00;El_Local_T02;26
16/04/2021 05:00;El_Local_T03;2,8
16/04/2021 05:00;El_Local_T04;18,2
16/04/2021 06:00;El_Local_T02;26
16/04/2021 06:00;El_Local_T03;2,8
16/04/2021 06:00;El_Local_T04;17,9
16/04/2021 07:00;El_Local_T02;55
16/04/2021 07:00;El_Local_T03;2,8
16/04/2021 07:00;El_Local_T04;33
16/04/2021 08:00;El_Local_T02;68
16/04/2021 08:00;El_Local_T03;4
16/04/2021 08:00;El_Local_T04;58,2
16/04/2021 09:00;El_Local_T02;55
16/04/2021 09:00;El_Local_T03;4,8
16/04/2021 09:00;El_Local_T04;71
16/04/2021 10:00;El_Local_T02;48
16/04/2021 10:00;El_Local_T03;4,9
16/04/2021 10:00;El_Local_T04;91,3
16/04/2021 11:00;El_Local_T02;57
16/04/2021 11:00;El_Local_T03;4,9
16/04/2021 11:00;El_Local_T04;81,9
16/04/2021 12:00;El_Local_T02;32
16/04/2021 12:00;El_Local_T03;4,9
16/04/2021 12:00;El_Local_T04;76,2
16/04/2021 13:00;El_Local_T02;33
16/04/2021 13:00;El_Local_T03;4,9
16/04/2021 13:00;El_Local_T04;92,6
16/04/2021 14:00;El_Local_T02;35
16/04/2021 14:00;El_Local_T03;2,8
16/04/2021 14:00;El_Local_T04;93,2
16/04/2021 15:00;El_Local_T02;31
16/04/2021 15:00;El_Local_T03;2,8
16/04/2021 15:00;El_Local_T04;71,4
16/04/2021 16:00;El_Local_T02;15
16/04/2021 16:00;El_Local_T03;3,2
16/04/2021 16:00;El_Local_T04;53,1
16/04/2021 17:00;El_Local_T02;8
16/04/2021 17:00;El_Local_T03;4,7
16/04/2021 17:00;El_Local_T04;49
16/04/2021 18:00;El_Local_T02;15
16/04/2021 18:00;El_Local_T03;2,2
16/04/2021 18:00;El_Local_T04;31,2
16/04/2021 19:00;El_Local_T02;10
16/04/2021 19:00;El_Local_T03;3
16/04/2021 19:00;El_Local_T04;23,5
16/04/2021 20:00;El_Local_T02;4
16/04/2021 20:00;El_Local_T03;3,9
16/04/2021 20:00;El_Local_T04;17,9
16/04/2021 21:00;El_Local_T02;5
16/04/2021 21:00;El_Local_T03;3,9
16/04/2021 21:00;El_Local_T04;17,6
16/04/2021 22:00;El_Local_T02;6
16/04/2021 22:00;El_Local_T03;3,7
16/04/2021 22:00;El_Local_T04;26,4
16/04/2021 23:00;El_Local_T02;6
16/04/2021 23:00;El_Local_T03;3,9
16/04/2021 23:00;El_Local_T04;17,2
17/04/2021 00:00;El_Local_T02;7
17/04/2021 00:00;El_Local_T03;3,9
17/04/2021 00:00;El_Local_T04;17,6
17/04/2021 01:00;El_Local_T02;9
17/04/2021 01:00;El_Local_T03;2,9
17/04/2021 01:00;El_Local_T04;17,6
17/04/2021 02:00;El_Local_T02;9
17/04/2021 02:00;El_Local_T03;1,3
17/04/2021 02:00;El_Local_T04;17,1
17/04/2021 03:00;El_Local_T02;9
17/04/2021 03:00;El_Local_T03;0,7
17/04/2021 03:00;El_Local_T04;17,2
17/04/2021 04:00;El_Local_T02;9
17/04/2021 04:00;El_Local_T03;0
17/04/2021 04:00;El_Local_T04;17,2
17/04/2021 05:00;El_Local_T02;9
17/04/2021 05:00;El_Local_T03;0
17/04/2021 05:00;El_Local_T04;17,2
17/04/2021 06:00;El_Local_T02;8
17/04/2021 06:00;El_Local_T03;0
17/04/2021 06:00;El_Local_T04;16,7
17/04/2021 07:00;El_Local_T02;9
17/04/2021 07:00;El_Local_T03;0
17/04/2021 07:00;El_Local_T04;14,2
17/04/2021 08:00;El_Local_T02;6
17/04/2021 08:00;El_Local_T03;0
17/04/2021 08:00;El_Local_T04;14,1
17/04/2021 09:00;El_Local_T02;6
17/04/2021 09:00;El_Local_T03;0
17/04/2021 09:00;El_Local_T04;14
17/04/2021 10:00;El_Local_T02;7
17/04/2021 10:00;El_Local_T03;0
17/04/2021 10:00;El_Local_T04;15,2
17/04/2021 11:00;El_Local_T02;20
17/04/2021 11:00;El_Local_T03;0
17/04/2021 11:00;El_Local_T04;21,5
17/04/2021 12:00;El_Local_T02;20
17/04/2021 12:00;El_Local_T03;0
17/04/2021 12:00;El_Local_T04;15,9
17/04/2021 13:00;El_Local_T02;5
17/04/2021 13:00;El_Local_T03;0,4
17/04/2021 13:00;El_Local_T04;18,6
17/04/2021 14:00;El_Local_T02;5
17/04/2021 14:00;El_Local_T03;1,1
17/04/2021 14:00;El_Local_T04;15,4
17/04/2021 15:00;El_Local_T02;4
17/04/2021 15:00;El_Local_T03;0
17/04/2021 15:00;El_Local_T04;15,6
17/04/2021 16:00;El_Local_T02;4
17/04/2021 16:00;El_Local_T03;0
17/04/2021 16:00;El_Local_T04;17,2
17/04/2021 17:00;El_Local_T02;4
17/04/2021 17:00;El_Local_T03;0
17/04/2021 17:00;El_Local_T04;18,7
17/04/2021 18:00;El_Local_T02;4
17/04/2021 18:00;El_Local_T03;0
17/04/2021 18:00;El_Local_T04;15,4
17/04/2021 19:00;El_Local_T02;7
17/04/2021 19:00;El_Local_T03;0,7
17/04/2021 19:00;El_Local_T04;16,6
17/04/2021 20:00;El_Local_T02;4
17/04/2021 20:00;El_Local_T03;0,5
17/04/2021 20:00;El_Local_T04;16,4
17/04/2021 21:00;El_Local_T02;5
17/04/2021 21:00;El_Local_T03;0
17/04/2021 21:00;El_Local_T04;15,8
17/04/2021 22:00;El_Local_T02;5
17/04/2021 22:00;El_Local_T03;0
17/04/2021 22:00;El_Local_T04;17,3
17/04/2021 23:00;El_Local_T02;8
17/04/2021 23:00;El_Local_T03;0
17/04/2021 23:00;El_Local_T04;17,3
18/04/2021 00:00;El_Local_T02;7
18/04/2021 00:00;El_Local_T03;2,9
18/04/2021 00:00;El_Local_T04;17
18/04/2021 01:00;El_Local_T02;7
18/04/2021 01:00;El_Local_T03;3,1
18/04/2021 01:00;El_Local_T04;17,5
18/04/2021 02:00;El_Local_T02;9
18/04/2021 02:00;El_Local_T03;3,1
18/04/2021 02:00;El_Local_T04;17,1
18/04/2021 03:00;El_Local_T02;8
18/04/2021 03:00;El_Local_T03;3,1
18/04/2021 03:00;El_Local_T04;17,7
18/04/2021 04:00;El_Local_T02;8
18/04/2021 04:00;El_Local_T03;3,1
18/04/2021 04:00;El_Local_T04;17,5
18/04/2021 05:00;El_Local_T02;9
18/04/2021 05:00;El_Local_T03;3
18/04/2021 05:00;El_Local_T04;17,2
18/04/2021 06:00;El_Local_T02;9
18/04/2021 06:00;El_Local_T03;3,1
18/04/2021 06:00;El_Local_T04;16,7
18/04/2021 07:00;El_Local_T02;9
18/04/2021 07:00;El_Local_T03;3,1
18/04/2021 07:00;El_Local_T04;14,5
18/04/2021 08:00;El_Local_T02;4
18/04/2021 08:00;El_Local_T03;4,6
18/04/2021 08:00;El_Local_T04;14,4
18/04/2021 09:00;El_Local_T02;6
18/04/2021 09:00;El_Local_T03;4,5
18/04/2021 09:00;El_Local_T04;16,2
18/04/2021 10:00;El_Local_T02;6
18/04/2021 10:00;El_Local_T03;3
18/04/2021 10:00;El_Local_T04;23,7
18/04/2021 11:00;El_Local_T02;5
18/04/2021 11:00;El_Local_T03;3,1
18/04/2021 11:00;El_Local_T04;21,6
18/04/2021 12:00;El_Local_T02;6
18/04/2021 12:00;El_Local_T03;1,1
18/04/2021 12:00;El_Local_T04;25,9
18/04/2021 13:00;El_Local_T02;4
18/04/2021 13:00;El_Local_T03;0
18/04/2021 13:00;El_Local_T04;23,6
18/04/2021 14:00;El_Local_T02;4
18/04/2021 14:00;El_Local_T03;0
18/04/2021 14:00;El_Local_T04;24,6
18/04/2021 15:00;El_Local_T02;3
18/04/2021 15:00;El_Local_T03;0
18/04/2021 15:00;El_Local_T04;23,8
18/04/2021 16:00;El_Local_T02;3
18/04/2021 16:00;El_Local_T03;0
18/04/2021 16:00;El_Local_T04;19,7
18/04/2021 17:00;El_Local_T02;3
18/04/2021 17:00;El_Local_T03;1,3
18/04/2021 17:00;El_Local_T04;24,5
18/04/2021 18:00;El_Local_T02;4
18/04/2021 18:00;El_Local_T03;3,4
18/04/2021 18:00;El_Local_T04;26,3
