timestamp;meter_id;value
12.05.2021 02:00;Temp-Local-D02;8,76 
12.05.2021 03:00;El-014456308;34
12.05.2021 03:00;El-18815788;52
12.05.2021 03:00;Temp-Local-D02;8,68 
12.05.2021 04:00;El-014456308;35
12.05.2021 04:00;El-18815788;52
12.05.2021 04:00;Temp-Local-D02;8,73 
12.05.2021 05:00;El-014456308;40
12.05.2021 05:00;El-18815788;44
12.05.2021 05:00;Temp-Local-D02;8,62 
12.05.2021 06:00;El-014456308;54
12.05.2021 06:00;El-18815788;58
12.05.2021 06:00;Temp-Local-D02;8,8 
12.05.2021 07:00;El-014456308;96
12.05.2021 07:00;El-18815788;49
12.05.2021 07:00;Temp-Local-D02;9,1 
12.05.2021 08:00;El-014456308;134
12.05.2021 08:00;El-18815788;86
12.05.2021 08:00;Temp-Local-D02;9,17 
12.05.2021 09:00;El-014456308;145
12.05.2021 09:00;El-18815788;64
12.05.2021 09:00;Temp-Local-D02;9,38 
12.05.2021 10:00;El-014456308;149
12.05.2021 10:00;El-18815788;42
12.05.2021 10:00;Temp-Local-D02;9,6 
12.05.2021 11:00;El-014456308;147
12.05.2021 11:00;El-18815788;42
12.05.2021 11:00;Temp-Local-D02;9,91 
12.05.2021 12:00;El-014456308;150
12.05.2021 12:00;El-18815788;42
12.05.2021 12:00;Temp-Local-D02;9,69 
12.05.2021 13:00;El-014456308;146
12.05.2021 13:00;El-18815788;35
12.05.2021 13:00;Temp-Local-D02;10,09 
12.05.2021 14:00;El-014456308;118
12.05.2021 14:00;El-18815788;39
12.05.2021 14:00;Temp-Local-D02;10,13 
12.05.2021 15:00;El-014456308;101
12.05.2021 15:00;El-18815788;27
12.05.2021 15:00;Temp-Local-D02;10,31 
12.05.2021 16:00;El-014456308;80
12.05.2021 16:00;El-18815788;13
12.05.2021 16:00;Temp-Local-D02;10,68 
12.05.2021 17:00;El-014456308;56
12.05.2021 17:00;El-18815788;18
12.05.2021 17:00;Temp-Local-D02;10,88 
12.05.2021 18:00;El-014456308;57
12.05.2021 18:00;El-18815788;22
12.05.2021 18:00;Temp-Local-D02;11,26 
12.05.2021 19:00;El-014456308;35
12.05.2021 19:00;El-18815788;15
12.05.2021 19:00;Temp-Local-D02;11,79 
12.05.2021 20:00;El-014456308;32
12.05.2021 20:00;El-18815788;17
12.05.2021 20:00;Temp-Local-D02;17,22 
12.05.2021 21:00;El-014456308;36
12.05.2021 21:00;El-18815788;18
12.05.2021 21:00;Temp-Local-D02;12,92 
12.05.2021 22:00;El-014456308;36
12.05.2021 22:00;El-18815788;16
12.05.2021 22:00;Temp-Local-D02;10,98 
12.05.2021 23:00;El-014456308;36
12.05.2021 23:00;El-18815788;17
12.05.2021 23:00;Temp-Local-D02;9,22 
13.05.2021 00:00;El-014456308;36
13.05.2021 00:00;El-18815788;24
13.05.2021 00:00;Temp-Local-D02;8 
13.05.2021 01:00;El-014456308;37
13.05.2021 01:00;El-18815788;29
13.05.2021 01:00;Temp-Local-D02;7,67 
13.05.2021 02:00;El-014456308;37
13.05.2021 02:00;El-18815788;37
13.05.2021 02:00;Temp-Local-D02;7,76 
13.05.2021 03:00;El-014456308;36
13.05.2021 03:00;El-18815788;34
13.05.2021 03:00;Temp-Local-D02;7,39 
13.05.2021 04:00;El-014456308;37
13.05.2021 04:00;El-18815788;46
13.05.2021 04:00;Temp-Local-D02;7,02 
13.05.2021 05:00;El-014456308;42
13.05.2021 05:00;El-18815788;45
13.05.2021 05:00;Temp-Local-D02;7,03 
13.05.2021 06:00;El-014456308;40
13.05.2021 06:00;El-18815788;47
13.05.2021 06:00;Temp-Local-D02;7,29 
13.05.2021 07:00;El-014456308;39
13.05.2021 07:00;El-18815788;31
13.05.2021 07:00;Temp-Local-D02;7,62 
13.05.2021 08:00;El-014456308;38
13.05.2021 08:00;El-18815788;16
13.05.2021 08:00;Temp-Local-D02;8,7 
13.05.2021 09:00;El-014456308;37
13.05.2021 09:00;El-18815788;18
13.05.2021 09:00;Temp-Local-D02;10,36 
13.05.2021 10:00;El-014456308;34
13.05.2021 10:00;El-18815788;19
13.05.2021 10:00;Temp-Local-D02;12,66 
13.05.2021 11:00;El-014456308;33
13.05.2021 11:00;El-18815788;17
13.05.2021 11:00;Temp-Local-D02;15,39 
13.05.2021 12:00;El-014456308;32
13.05.2021 12:00;El-18815788;17
13.05.2021 12:00;Temp-Local-D02;16,56 
13.05.2021 13:00;El-014456308;34
13.05.2021 13:00;El-18815788;19
13.05.2021 13:00;Temp-Local-D02;17,54 
13.05.2021 14:00;El-014456308;32
13.05.2021 14:00;El-18815788;16
13.05.2021 14:00;Temp-Local-D02;19,33 
13.05.2021 15:00;El-014456308;32
13.05.2021 15:00;El-18815788;17
13.05.2021 15:00;Temp-Local-D02;26,96 
13.05.2021 16:00;El-014456308;30
13.05.2021 16:00;El-18815788;17
13.05.2021 16:00;Temp-Local-D02;35,54 
13.05.2021 17:00;El-014456308;29
13.05.2021 17:00;El-18815788;15
13.05.2021 17:00;Temp-Local-D02;38,71 
13.05.2021 18:00;El-014456308;29
13.05.2021 18:00;El-18815788;19
13.05.2021 18:00;Temp-Local-D02;29,17 
13.05.2021 19:00;El-014456308;29
13.05.2021 19:00;El-18815788;15
13.05.2021 19:00;Temp-Local-D02;22,71 
13.05.2021 20:00;El-014456308;30
13.05.2021 20:00;El-18815788;19
13.05.2021 20:00;Temp-Local-D02;20,06 
13.05.2021 21:00;El-014456308;33
13.05.2021 21:00;El-18815788;15
13.05.2021 21:00;Temp-Local-D02;16,63 
13.05.2021 22:00;El-014456308;33
13.05.2021 22:00;El-18815788;16
13.05.2021 22:00;Temp-Local-D02;14,54 
13.05.2021 23:00;El-014456308;33
13.05.2021 23:00;El-18815788;16
13.05.2021 23:00;Temp-Local-D02;13,84 
14.05.2021 00:00;El-014456308;32
14.05.2021 00:00;El-18815788;17
14.05.2021 00:00;Temp-Local-D02;13,29 
14.05.2021 01:00;El-014456308;34
14.05.2021 01:00;El-18815788;16
14.05.2021 01:00;Temp-Local-D02;12,64 
14.05.2021 02:00;El-014456308;34
14.05.2021 02:00;El-18815788;19
14.05.2021 02:00;Temp-Local-D02;11,79 
14.05.2021 03:00;El-014456308;34
14.05.2021 03:00;El-18815788;32
14.05.2021 03:00;Temp-Local-D02;10,9 
14.05.2021 04:00;El-014456308;34
14.05.2021 04:00;El-18815788;22
14.05.2021 04:00;Temp-Local-D02;10,28 
14.05.2021 05:00;El-014456308;35
14.05.2021 05:00;El-18815788;29
14.05.2021 05:00;Temp-Local-D02;9,97 
14.05.2021 06:00;El-014456308;41
14.05.2021 06:00;El-18815788;28
14.05.2021 06:00;Temp-Local-D02;10,25 
14.05.2021 07:00;El-014456308;51
14.05.2021 07:00;El-18815788;25
14.05.2021 07:00;Temp-Local-D02;10,96 
14.05.2021 08:00;El-014456308;47
14.05.2021 08:00;El-18815788;18
14.05.2021 08:00;Temp-Local-D02;12,34 
14.05.2021 09:00;El-014456308;49
14.05.2021 09:00;El-18815788;16
14.05.2021 09:00;Temp-Local-D02;13,42 
14.05.2021 10:00;El-014456308;63
14.05.2021 10:00;El-18815788;20
14.05.2021 10:00;Temp-Local-D02;14,85 
14.05.2021 11:00;El-014456308;66
14.05.2021 11:00;El-18815788;19
14.05.2021 11:00;Temp-Local-D02;17,28 
14.05.2021 12:00;El-014456308;67
14.05.2021 12:00;El-18815788;15
14.05.2021 12:00;Temp-Local-D02;17,82 
14.05.2021 13:00;El-014456308;67
14.05.2021 13:00;El-18815788;19
14.05.2021 13:00;Temp-Local-D02;16,6 
14.05.2021 14:00;El-014456308;61
14.05.2021 14:00;El-18815788;17
14.05.2021 14:00;Temp-Local-D02;19,19 
14.05.2021 15:00;El-014456308;49
14.05.2021 15:00;El-18815788;17
14.05.2021 15:00;Temp-Local-D02;19,28 
14.05.2021 16:00;El-014456308;45
14.05.2021 16:00;El-18815788;17
14.05.2021 16:00;Temp-Local-D02;17,28 
14.05.2021 17:00;El-014456308;49
14.05.2021 17:00;El-18815788;15
14.05.2021 17:00;Temp-Local-D02;21,18 
14.05.2021 18:00;El-014456308;38
14.05.2021 18:00;El-18815788;15
14.05.2021 18:00;Temp-Local-D02;27,7 
14.05.2021 19:00;El-014456308;29
14.05.2021 19:00;El-18815788;16
14.05.2021 19:00;Temp-Local-D02;20,14 
14.05.2021 20:00;El-014456308;31
14.05.2021 20:00;El-18815788;16
14.05.2021 20:00;Temp-Local-D02;17,47 
14.05.2021 21:00;El-014456308;33
14.05.2021 21:00;El-18815788;24
14.05.2021 21:00;Temp-Local-D02;15,28 
14.05.2021 22:00;El-014456308;33
14.05.2021 22:00;El-18815788;15
14.05.2021 22:00;Temp-Local-D02;13,95 
14.05.2021 23:00;El-014456308;33
14.05.2021 23:00;El-18815788;16
14.05.2021 23:00;Temp-Local-D02;13,67 
15.05.2021 00:00;El-014456308;33
15.05.2021 00:00;El-18815788;14
15.05.2021 00:00;Temp-Local-D02;13,47 
15.05.2021 01:00;El-014456308;33
15.05.2021 01:00;El-18815788;20
15.05.2021 01:00;Temp-Local-D02;12,97 
15.05.2021 02:00;El-014456308;34
15.05.2021 02:00;El-18815788;15
15.05.2021 02:00;Temp-Local-D02;12,56 
15.05.2021 03:00;El-014456308;34
15.05.2021 03:00;El-18815788;18
15.05.2021 03:00;Temp-Local-D02;12,16 
15.05.2021 04:00;El-014456308;35
15.05.2021 04:00;El-18815788;18
15.05.2021 04:00;Temp-Local-D02;11,97 
15.05.2021 05:00;El-014456308;34
15.05.2021 05:00;El-18815788;17
15.05.2021 05:00;Temp-Local-D02;11,88 
15.05.2021 06:00;El-014456308;31
15.05.2021 06:00;El-18815788;17
15.05.2021 06:00;Temp-Local-D02;11,89 
15.05.2021 07:00;El-014456308;31
15.05.2021 07:00;El-18815788;17
15.05.2021 07:00;Temp-Local-D02;12,31 
15.05.2021 08:00;El-014456308;31
15.05.2021 08:00;El-18815788;18
15.05.2021 08:00;Temp-Local-D02;12,98 
15.05.2021 09:00;El-014456308;30
15.05.2021 09:00;El-18815788;17
15.05.2021 09:00;Temp-Local-D02;12,84 
15.05.2021 10:00;El-014456308;30
15.05.2021 10:00;El-18815788;18
15.05.2021 10:00;Temp-Local-D02;13,25 
15.05.2021 11:00;El-014456308;31
15.05.2021 11:00;El-18815788;15
15.05.2021 11:00;Temp-Local-D02;14,78 
15.05.2021 12:00;El-014456308;30
15.05.2021 12:00;El-18815788;17
15.05.2021 12:00;Temp-Local-D02;16,29 
15.05.2021 13:00;El-014456308;30
15.05.2021 13:00;El-18815788;18
15.05.2021 13:00;Temp-Local-D02;17,31 
15.05.2021 14:00;El-014456308;30
15.05.2021 14:00;El-18815788;16
15.05.2021 14:00;Temp-Local-D02;16,34 
15.05.2021 15:00;El-014456308;30
15.05.2021 15:00;El-18815788;20
15.05.2021 15:00;Temp-Local-D02;13,67 
15.05.2021 16:00;El-014456308;31
15.05.2021 16:00;El-18815788;15
15.05.2021 16:00;Temp-Local-D02;13,13 
15.05.2021 17:00;El-014456308;31
15.05.2021 17:00;El-18815788;18
15.05.2021 17:00;Temp-Local-D02;13,32 
15.05.2021 18:00;El-014456308;31
15.05.2021 18:00;El-18815788;15
15.05.2021 18:00;Temp-Local-D02;15,73 
15.05.2021 19:00;El-014456308;30
15.05.2021 19:00;El-18815788;17
15.05.2021 19:00;Temp-Local-D02;21,41 
15.05.2021 20:00;El-014456308;33
15.05.2021 20:00;El-18815788;16
15.05.2021 20:00;Temp-Local-D02;15,71 
15.05.2021 21:00;El-014456308;34
15.05.2021 21:00;El-18815788;18
15.05.2021 21:00;Temp-Local-D02;13,49 
15.05.2021 22:00;El-014456308;35
15.05.2021 22:00;El-18815788;19
15.05.2021 22:00;Temp-Local-D02;12,37 
15.05.2021 23:00;El-014456308;35
15.05.2021 23:00;El-18815788;17
15.05.2021 23:00;Temp-Local-D02;11,04 
16.05.2021 00:00;El-014456308;34
16.05.2021 00:00;El-18815788;17
16.05.2021 00:00;Temp-Local-D02;10,31 
16.05.2021 01:00;El-014456308;35
16.05.2021 01:00;El-18815788;16
16.05.2021 01:00;Temp-Local-D02;10,09 
16.05.2021 02:00;El-014456308;35
16.05.2021 02:00;El-18815788;18
16.05.2021 02:00;Temp-Local-D02;9,93 
16.05.2021 03:00;El-014456308;35
16.05.2021 03:00;El-18815788;17
16.05.2021 03:00;Temp-Local-D02;9,49 
16.05.2021 04:00;El-014456308;36
16.05.2021 04:00;El-18815788;31
16.05.2021 04:00;Temp-Local-D02;9,3 
16.05.2021 05:00;El-014456308;36
16.05.2021 05:00;El-18815788;29
16.05.2021 05:00;Temp-Local-D02;9,11 
16.05.2021 06:00;El-014456308;33
16.05.2021 06:00;El-18815788;26
16.05.2021 06:00;Temp-Local-D02;9,12 
16.05.2021 07:00;El-014456308;33
16.05.2021 07:00;El-18815788;29
16.05.2021 07:00;Temp-Local-D02;9,1 
16.05.2021 08:00;El-014456308;33
16.05.2021 08:00;El-18815788;26
16.05.2021 08:00;Temp-Local-D02;9,32 
16.05.2021 09:00;El-014456308;32
16.05.2021 09:00;El-18815788;25
16.05.2021 09:00;Temp-Local-D02;10 
16.05.2021 10:00;El-014456308;33
16.05.2021 10:00;El-18815788;23
16.05.2021 10:00;Temp-Local-D02;10,38 
16.05.2021 11:00;El-014456308;33
16.05.2021 11:00;El-18815788;20
16.05.2021 11:00;Temp-Local-D02;12,2 
16.05.2021 12:00;El-014456308;32
16.05.2021 12:00;El-18815788;19
16.05.2021 12:00;Temp-Local-D02;12,75 
16.05.2021 13:00;El-014456308;32
16.05.2021 13:00;El-18815788;19
16.05.2021 13:00;Temp-Local-D02;13,8 
16.05.2021 14:00;El-014456308;32
16.05.2021 14:00;El-18815788;20
16.05.2021 14:00;Temp-Local-D02;15,35 
16.05.2021 15:00;El-014456308;31
16.05.2021 15:00;El-18815788;18
16.05.2021 15:00;Temp-Local-D02;18,1 
16.05.2021 16:00;El-014456308;31
16.05.2021 16:00;El-18815788;20
16.05.2021 16:00;Temp-Local-D02;17,52 
16.05.2021 17:00;El-014456308;31
16.05.2021 17:00;El-18815788;21
16.05.2021 17:00;Temp-Local-D02;17,67 
16.05.2021 18:00;El-014456308;30
16.05.2021 18:00;El-18815788;18
16.05.2021 18:00;Temp-Local-D02;15,54 
16.05.2021 19:00;El-014456308;31
16.05.2021 19:00;El-18815788;19
16.05.2021 19:00;Temp-Local-D02;14,29 
16.05.2021 20:00;El-014456308;32
16.05.2021 20:00;El-18815788;32
16.05.2021 20:00;Temp-Local-D02;13,48 
16.05.2021 21:00;El-014456308;35
16.05.2021 21:00;El-18815788;37
16.05.2021 21:00;Temp-Local-D02;12,42 
16.05.2021 22:00;El-014456308;35
16.05.2021 22:00;El-18815788;47
16.05.2021 22:00;Temp-Local-D02;11,59 
16.05.2021 23:00;El-014456308;35
16.05.2021 23:00;El-18815788;34
16.05.2021 23:00;Temp-Local-D02;11,19 
17.05.2021 00:00;El-014456308;35
17.05.2021 00:00;El-18815788;47
17.05.2021 00:00;Temp-Local-D02;10,79 
17.05.2021 01:00;El-014456308;35
17.05.2021 01:00;El-18815788;24
17.05.2021 01:00;Temp-Local-D02;9,91 
17.05.2021 02:00;El-014456308;36
17.05.2021 02:00;El-18815788;12
17.05.2021 02:00;Temp-Local-D02;9,54 
17.05.2021 03:00;El-014456308;35
17.05.2021 03:00;El-18815788;22
17.05.2021 03:00;Temp-Local-D02;9,62 
17.05.2021 04:00;El-014456308;36
17.05.2021 04:00;El-18815788;25
17.05.2021 04:00;Temp-Local-D02;9,58 
17.05.2021 05:00;El-014456308;40
17.05.2021 05:00;El-18815788;28
17.05.2021 05:00;Temp-Local-D02;9,51 
17.05.2021 06:00;El-014456308;40
17.05.2021 06:00;El-18815788;30
17.05.2021 06:00;Temp-Local-D02;9,12 
17.05.2021 07:00;El-014456308;39
17.05.2021 07:00;El-18815788;33
17.05.2021 07:00;Temp-Local-D02;9,13 
17.05.2021 08:00;El-014456308;38
17.05.2021 08:00;El-18815788;22
17.05.2021 08:00;Temp-Local-D02;9,64 
17.05.2021 09:00;El-014456308;38
17.05.2021 09:00;El-18815788;23
17.05.2021 09:00;Temp-Local-D02;10,26 
17.05.2021 10:00;El-014456308;37
17.05.2021 10:00;El-18815788;26
17.05.2021 10:00;Temp-Local-D02;10,27 
17.05.2021 11:00;El-014456308;38
17.05.2021 11:00;El-18815788;25
17.05.2021 11:00;Temp-Local-D02;10,37 
17.05.2021 12:00;El-014456308;37
17.05.2021 12:00;El-18815788;30
17.05.2021 12:00;Temp-Local-D02;10,58 
17.05.2021 13:00;El-014456308;38
17.05.2021 13:00;El-18815788;24
17.05.2021 13:00;Temp-Local-D02;10,76 
17.05.2021 14:00;El-014456308;37
17.05.2021 14:00;El-18815788;34
17.05.2021 14:00;Temp-Local-D02;10,71 
17.05.2021 15:00;El-014456308;38
17.05.2021 15:00;El-18815788;22
17.05.2021 15:00;Temp-Local-D02;10,79 
17.05.2021 16:00;El-014456308;34
17.05.2021 16:00;El-18815788;25
17.05.2021 16:00;Temp-Local-D02;10,7 
17.05.2021 17:00;El-014456308;32
17.05.2021 17:00;El-18815788;22
17.05.2021 17:00;Temp-Local-D02;10,62 
17.05.2021 18:00;El-014456308;32
17.05.2021 18:00;El-18815788;24
17.05.2021 18:00;Temp-Local-D02;10,58 
17.05.2021 19:00;El-014456308;33
17.05.2021 19:00;El-18815788;24
17.05.2021 19:00;Temp-Local-D02;10,79 
17.05.2021 20:00;El-014456308;32
17.05.2021 20:00;El-18815788;24
17.05.2021 20:00;Temp-Local-D02;10,86 
17.05.2021 21:00;El-014456308;36
17.05.2021 21:00;El-18815788;36
17.05.2021 21:00;Temp-Local-D02;9,92 
17.05.2021 22:00;El-014456308;36
17.05.2021 22:00;El-18815788;45
17.05.2021 22:00;Temp-Local-D02;8,93 
17.05.2021 23:00;El-014456308;36
17.05.2021 23:00;El-18815788;45
17.05.2021 23:00;Temp-Local-D02;8,72 
18.05.2021 00:00;El-014456308;36
18.05.2021 00:00;El-18815788;45
18.05.2021 00:00;Temp-Local-D02;8,54 
18.05.2021 01:00;El-014456308;36
18.05.2021 01:00;El-18815788;109
18.05.2021 01:00;Temp-Local-D02;8,23 
18.05.2021 02:00;El-014456308;37
18.05.2021 02:00;El-18815788;86
18.05.2021 02:00;Temp-Local-D02;7,6 
18.05.2021 03:00;El-014456308;36
18.05.2021 03:00;El-18815788;70
18.05.2021 03:00;Temp-Local-D02;7,47 
18.05.2021 04:00;El-014456308;37
18.05.2021 04:00;El-18815788;66
18.05.2021 04:00;Temp-Local-D02;7,46 
18.05.2021 05:00;El-014456308;39
18.05.2021 05:00;El-18815788;67
18.05.2021 05:00;Temp-Local-D02;7,32 
18.05.2021 06:00;El-014456308;49
18.05.2021 06:00;El-18815788;47
18.05.2021 06:00;Temp-Local-D02;8,09 
18.05.2021 07:00;El-014456308;91
18.05.2021 07:00;El-18815788;49
18.05.2021 07:00;Temp-Local-D02;9,85 
18.05.2021 08:00;El-014456308;121
18.05.2021 08:00;El-18815788;66
18.05.2021 08:00;Temp-Local-D02;11,17 
18.05.2021 09:00;El-014456308;133
18.05.2021 09:00;El-18815788;36
18.05.2021 09:00;Temp-Local-D02;13,04 
18.05.2021 10:00;El-014456308;134
18.05.2021 10:00;El-18815788;37
18.05.2021 10:00;Temp-Local-D02;13,8 
18.05.2021 11:00;El-014456308;131
18.05.2021 11:00;El-18815788;36
18.05.2021 11:00;Temp-Local-D02;15,36 
18.05.2021 12:00;El-014456308;137
18.05.2021 12:00;El-18815788;30
18.05.2021 12:00;Temp-Local-D02;14,39 
18.05.2021 13:00;El-014456308;140
18.05.2021 13:00;El-18815788;50
18.05.2021 13:00;Temp-Local-D02;12,09 
18.05.2021 14:00;El-014456308;125
18.05.2021 14:00;El-18815788;37
18.05.2021 14:00;Temp-Local-D02;10,95 
18.05.2021 15:00;El-014456308;104
18.05.2021 15:00;El-18815788;26
18.05.2021 15:00;Temp-Local-D02;10,31 
18.05.2021 16:00;El-014456308;81
18.05.2021 16:00;El-18815788;24
18.05.2021 16:00;Temp-Local-D02;10,29 
18.05.2021 17:00;El-014456308;56
18.05.2021 17:00;El-18815788;13
18.05.2021 17:00;Temp-Local-D02;10,4 
18.05.2021 18:00;El-014456308;54
18.05.2021 18:00;El-18815788;17
18.05.2021 18:00;Temp-Local-D02;12,95 
18.05.2021 19:00;El-014456308;48
18.05.2021 19:00;El-18815788;19
18.05.2021 19:00;Temp-Local-D02;15,52 
18.05.2021 20:00;El-014456308;41
18.05.2021 20:00;El-18815788;16
18.05.2021 20:00;Temp-Local-D02;16,64 
18.05.2021 21:00;El-014456308;34
18.05.2021 21:00;El-18815788;24
18.05.2021 21:00;Temp-Local-D02;12,84 
18.05.2021 22:00;El-014456308;35
18.05.2021 22:00;El-18815788;20
18.05.2021 22:00;Temp-Local-D02;10,84 
18.05.2021 23:00;El-014456308;35
18.05.2021 23:00;El-18815788;18
18.05.2021 23:00;Temp-Local-D02;9,84 
19.05.2021 00:00;El-014456308;36
19.05.2021 00:00;El-18815788;22
19.05.2021 00:00;Temp-Local-D02;9,2 
19.05.2021 01:00;El-014456308;36
19.05.2021 01:00;El-18815788;68
19.05.2021 01:00;Temp-Local-D02;9,27 
19.05.2021 02:00;El-014456308;34
19.05.2021 02:00;El-18815788;66
19.05.2021 02:00;Temp-Local-D02;8,68 
19.05.2021 03:00;El-014456308;35
19.05.2021 03:00;El-18815788;56
19.05.2021 03:00;Temp-Local-D02;8,56 
19.05.2021 04:00;El-014456308;36
19.05.2021 04:00;El-18815788;57
19.05.2021 04:00;Temp-Local-D02;8,1 
19.05.2021 05:00;El-014456308;39
19.05.2021 05:00;El-18815788;55
19.05.2021 05:00;Temp-Local-D02;7,58 
19.05.2021 06:00;El-014456308;56
19.05.2021 06:00;El-18815788;45
19.05.2021 06:00;Temp-Local-D02;8,09 
19.05.2021 07:00;El-014456308;98
19.05.2021 07:00;El-18815788;57
19.05.2021 07:00;Temp-Local-D02;9,38 
19.05.2021 08:00;El-014456308;130
19.05.2021 08:00;El-18815788;41
19.05.2021 08:00;Temp-Local-D02;9,36 
19.05.2021 09:00;El-014456308;135
19.05.2021 09:00;El-18815788;35
19.05.2021 09:00;Temp-Local-D02;10,02 
19.05.2021 10:00;El-014456308;132
19.05.2021 10:00;El-18815788;34
19.05.2021 10:00;Temp-Local-D02;11,53 
19.05.2021 11:00;El-014456308;129
19.05.2021 11:00;El-18815788;38
19.05.2021 11:00;Temp-Local-D02;12,87 
19.05.2021 12:00;El-014456308;129
19.05.2021 12:00;El-18815788;26
19.05.2021 12:00;Temp-Local-D02;14,38 
19.05.2021 13:00;El-014456308;122
19.05.2021 13:00;El-18815788;26
19.05.2021 13:00;Temp-Local-D02;16,57 
19.05.2021 14:00;El-014456308;107
19.05.2021 14:00;El-18815788;24
19.05.2021 14:00;Temp-Local-D02;17,68 
19.05.2021 15:00;El-014456308;93
19.05.2021 15:00;El-18815788;22
19.05.2021 15:00;Temp-Local-D02;14,11 
19.05.2021 16:00;El-014456308;74
19.05.2021 16:00;El-18815788;17
19.05.2021 16:00;Temp-Local-D02;21,01 
19.05.2021 17:00;El-014456308;53
19.05.2021 17:00;El-18815788;19
19.05.2021 17:00;Temp-Local-D02;30,78 
19.05.2021 18:00;El-014456308;49
19.05.2021 18:00;El-18815788;18
19.05.2021 18:00;Temp-Local-D02;36,14 
19.05.2021 19:00;El-014456308;34
19.05.2021 19:00;El-18815788;19
19.05.2021 19:00;Temp-Local-D02;34,96 
19.05.2021 20:00;El-014456308;31
19.05.2021 20:00;El-18815788;16
19.05.2021 20:00;Temp-Local-D02;19,96 
19.05.2021 21:00;El-014456308;32
19.05.2021 21:00;El-18815788;16
19.05.2021 21:00;Temp-Local-D02;14,03 
19.05.2021 22:00;El-014456308;35
19.05.2021 22:00;El-18815788;15
19.05.2021 22:00;Temp-Local-D02;11,38 
19.05.2021 23:00;El-014456308;34
19.05.2021 23:00;El-18815788;17
19.05.2021 23:00;Temp-Local-D02;10,33 
20.05.2021 00:00;El-014456308;35
20.05.2021 00:00;El-18815788;17
20.05.2021 00:00;Temp-Local-D02;10 
20.05.2021 01:00;El-014456308;35
20.05.2021 01:00;El-18815788;45
20.05.2021 01:00;Temp-Local-D02;9,22 
20.05.2021 02:00;El-014456308;34
20.05.2021 02:00;El-18815788;36
20.05.2021 02:00;Temp-Local-D02;8,34 
20.05.2021 03:00;El-014456308;34
20.05.2021 03:00;El-18815788;31
20.05.2021 03:00;Temp-Local-D02;8,03 
20.05.2021 04:00;El-014456308;34
20.05.2021 04:00;El-18815788;41
20.05.2021 04:00;Temp-Local-D02;7,51 
20.05.2021 05:00;El-014456308;39
20.05.2021 05:00;El-18815788;32
20.05.2021 05:00;Temp-Local-D02;7,09 
20.05.2021 06:00;El-014456308;50
20.05.2021 06:00;El-18815788;40
20.05.2021 06:00;Temp-Local-D02;7,14 
20.05.2021 07:00;El-014456308;88
20.05.2021 07:00;El-18815788;30
20.05.2021 07:00;Temp-Local-D02;9,72 
20.05.2021 08:00;El-014456308;118
20.05.2021 08:00;El-18815788;28
20.05.2021 08:00;Temp-Local-D02;11,33 
20.05.2021 09:00;El-014456308;127
20.05.2021 09:00;El-18815788;27
20.05.2021 09:00;Temp-Local-D02;13,54 
20.05.2021 10:00;El-014456308;130
20.05.2021 10:00;El-18815788;31
20.05.2021 10:00;Temp-Local-D02;14,7 
20.05.2021 11:00;El-014456308;125
20.05.2021 11:00;El-18815788;32
20.05.2021 11:00;Temp-Local-D02;15,77 
20.05.2021 12:00;El-014456308;130
20.05.2021 12:00;El-18815788;30
20.05.2021 12:00;Temp-Local-D02;15,3 
20.05.2021 13:00;El-014456308;127
20.05.2021 13:00;El-18815788;28
20.05.2021 13:00;Temp-Local-D02;17,49 
20.05.2021 14:00;El-014456308;109
20.05.2021 14:00;El-18815788;26
20.05.2021 14:00;Temp-Local-D02;15,55 
20.05.2021 15:00;El-014456308;90
20.05.2021 15:00;El-18815788;22
20.05.2021 15:00;Temp-Local-D02;18,94 
20.05.2021 16:00;El-014456308;76
20.05.2021 16:00;El-18815788;19
20.05.2021 16:00;Temp-Local-D02;14,02 
20.05.2021 17:00;El-014456308;51
20.05.2021 17:00;El-18815788;19
20.05.2021 17:00;Temp-Local-D02;28,95 
20.05.2021 18:00;El-014456308;49
20.05.2021 18:00;El-18815788;18
20.05.2021 18:00;Temp-Local-D02;34,64 
20.05.2021 19:00;El-014456308;47
20.05.2021 19:00;El-18815788;16
20.05.2021 19:00;Temp-Local-D02;28,32 
20.05.2021 20:00;El-014456308;48
20.05.2021 20:00;El-18815788;15
20.05.2021 20:00;Temp-Local-D02;30,07 
20.05.2021 21:00;El-014456308;35
20.05.2021 21:00;El-18815788;17
20.05.2021 21:00;Temp-Local-D02;18,58 
20.05.2021 22:00;El-014456308;34
20.05.2021 22:00;El-18815788;16
20.05.2021 22:00;Temp-Local-D02;13,96 
20.05.2021 23:00;El-014456308;36
20.05.2021 23:00;El-18815788;20
20.05.2021 23:00;Temp-Local-D02;11,22 
21.05.2021 00:00;El-014456308;35
21.05.2021 00:00;El-18815788;12
21.05.2021 00:00;Temp-Local-D02;9,48 
21.05.2021 01:00;El-014456308;35
21.05.2021 01:00;El-18815788;43
21.05.2021 01:00;Temp-Local-D02;8,65 
21.05.2021 02:00;El-014456308;35
21.05.2021 02:00;El-18815788;33
