timestamp;meter_id;value
2021-11-27 16:00;Temp-Local-D02;-2,02 
2021-11-27 17:00;El-014456308;65
2021-11-27 17:00;El-18815788;110
2021-11-27 17:00;Temp-Local-D02;-2,35 
2021-11-27 18:00;El-014456308;66
2021-11-27 18:00;El-18815788;108
2021-11-27 18:00;Temp-Local-D02;-2,46 
2021-11-27 19:00;El-014456308;48
2021-11-27 19:00;El-18815788;108
2021-11-27 19:00;Temp-Local-D02;-1,87 
2021-11-27 20:00;El-014456308;40
2021-11-27 20:00;El-18815788;107
2021-11-27 20:00;Temp-Local-D02;-1,51 
2021-11-27 21:00;El-014456308;41
2021-11-27 21:00;El-18815788;95
2021-11-27 21:00;Temp-Local-D02;-1,41 
2021-11-27 22:00;El-014456308;40
2021-11-27 22:00;El-18815788;98
2021-11-27 22:00;Temp-Local-D02;-1,33 
2021-11-27 23:00;El-014456308;41
2021-11-27 23:00;El-18815788;107
2021-11-27 23:00;Temp-Local-D02;-1,37 
2021-11-28 00:00;El-014456308;40
2021-11-28 00:00;El-18815788;112
2021-11-28 00:00;Temp-Local-D02;-1,54 
2021-11-28 01:00;El-014456308;40
2021-11-28 01:00;El-18815788;102
2021-11-28 01:00;Temp-Local-D02;-1,67 
2021-11-28 02:00;El-014456308;39
2021-11-28 02:00;El-18815788;104
2021-11-28 02:00;Temp-Local-D02;-2 
2021-11-28 03:00;El-014456308;39
2021-11-28 03:00;El-18815788;122
2021-11-28 03:00;Temp-Local-D02;-2,69 
2021-11-28 04:00;El-014456308;39
2021-11-28 04:00;El-18815788;115
2021-11-28 04:00;Temp-Local-D02;-3,11 
2021-11-28 05:00;El-014456308;39
2021-11-28 05:00;El-18815788;111
2021-11-28 05:00;Temp-Local-D02;-3,11 
2021-11-28 06:00;El-014456308;39
2021-11-28 06:00;El-18815788;126
2021-11-28 06:00;Temp-Local-D02;-2,97 
2021-11-28 07:00;El-014456308;38
2021-11-28 07:00;El-18815788;109
2021-11-28 07:00;Temp-Local-D02;-2,89 
2021-11-28 08:00;El-014456308;41
2021-11-28 08:00;El-18815788;123
2021-11-28 08:00;Temp-Local-D02;-2,7 
2021-11-28 09:00;El-014456308;58
2021-11-28 09:00;El-18815788;112
2021-11-28 09:00;Temp-Local-D02;-2,53 
2021-11-28 10:00;El-014456308;69
2021-11-28 10:00;El-18815788;103
2021-11-28 10:00;Temp-Local-D02;-2,11 
2021-11-28 11:00;El-014456308;79
2021-11-28 11:00;El-18815788;104
2021-11-28 11:00;Temp-Local-D02;-1,52 
2021-11-28 12:00;El-014456308;79
2021-11-28 12:00;El-18815788;96
2021-11-28 12:00;Temp-Local-D02;-1,09 
2021-11-28 13:00;El-014456308;78
2021-11-28 13:00;El-18815788;103
2021-11-28 13:00;Temp-Local-D02;-1,4 
2021-11-28 14:00;El-014456308;77
2021-11-28 14:00;El-18815788;119
2021-11-28 14:00;Temp-Local-D02;-2,28 
2021-11-28 15:00;El-014456308;64
2021-11-28 15:00;El-18815788;126
2021-11-28 15:00;Temp-Local-D02;-3,05 
2021-11-28 16:00;El-014456308;79
2021-11-28 16:00;El-18815788;131
2021-11-28 16:00;Temp-Local-D02;-3,9 
2021-11-28 17:00;El-014456308;80
2021-11-28 17:00;El-18815788;144
2021-11-28 17:00;Temp-Local-D02;-4,48 
2021-11-28 18:00;El-014456308;81
2021-11-28 18:00;El-18815788;136
2021-11-28 18:00;Temp-Local-D02;-4,61 
2021-11-28 19:00;El-014456308;63
2021-11-28 19:00;El-18815788;136
2021-11-28 19:00;Temp-Local-D02;-4,75 
2021-11-28 20:00;El-014456308;56
2021-11-28 20:00;El-18815788;191
2021-11-28 20:00;Temp-Local-D02;-5,39 
2021-11-28 21:00;El-014456308;54
2021-11-28 21:00;El-18815788;156
2021-11-28 21:00;Temp-Local-D02;-5,93 
2021-11-28 22:00;El-014456308;55
2021-11-28 22:00;El-18815788;151
2021-11-28 22:00;Temp-Local-D02;-5,95 
2021-11-28 23:00;El-014456308;54
2021-11-28 23:00;El-18815788;132
2021-11-28 23:00;Temp-Local-D02;-5,34 
2021-11-29 00:00;El-014456308;55
2021-11-29 00:00;El-18815788;141
2021-11-29 00:00;Temp-Local-D02;-5,49 
2021-11-29 01:00;El-014456308;49
2021-11-29 01:00;El-18815788;153
2021-11-29 01:00;Temp-Local-D02;-5,69 
2021-11-29 02:00;El-014456308;40
2021-11-29 02:00;El-18815788;151
2021-11-29 02:00;Temp-Local-D02;-6,11 
2021-11-29 03:00;El-014456308;41
2021-11-29 03:00;El-18815788;152
2021-11-29 03:00;Temp-Local-D02;-6,38 
2021-11-29 04:00;El-014456308;50
2021-11-29 04:00;El-18815788;168
2021-11-29 04:00;Temp-Local-D02;-6,78 
2021-11-29 05:00;El-014456308;55
2021-11-29 05:00;El-18815788;192
2021-11-29 05:00;Temp-Local-D02;-7,25 
2021-11-29 06:00;El-014456308;79
2021-11-29 06:00;El-18815788;191
2021-11-29 06:00;Temp-Local-D02;-7,76 
2021-11-29 07:00;El-014456308;150
2021-11-29 07:00;El-18815788;189
2021-11-29 07:00;Temp-Local-D02;-8,03 
2021-11-29 08:00;El-014456308;226
2021-11-29 08:00;El-18815788;195
2021-11-29 08:00;Temp-Local-D02;-8,41 
2021-11-29 09:00;El-014456308;243
2021-11-29 09:00;El-18815788;160
2021-11-29 09:00;Temp-Local-D02;-8,71 
2021-11-29 10:00;El-014456308;239
2021-11-29 10:00;El-18815788;165
2021-11-29 10:00;Temp-Local-D02;-8,37 
2021-11-29 11:00;El-014456308;244
2021-11-29 11:00;El-18815788;175
2021-11-29 11:00;Temp-Local-D02;-8,35 
2021-11-29 12:00;El-014456308;247
2021-11-29 12:00;El-18815788;155
2021-11-29 12:00;Temp-Local-D02;-7,88 
2021-11-29 13:00;El-014456308;244
2021-11-29 13:00;El-18815788;121
2021-11-29 13:00;Temp-Local-D02;-7,11 
2021-11-29 14:00;El-014456308;195
2021-11-29 14:00;El-18815788;129
2021-11-29 14:00;Temp-Local-D02;-6,76 
2021-11-29 15:00;El-014456308;144
2021-11-29 15:00;El-18815788;113
2021-11-29 15:00;Temp-Local-D02;-6,78 
2021-11-29 16:00;El-014456308;109
2021-11-29 16:00;El-18815788;124
2021-11-29 16:00;Temp-Local-D02;-6,92 
2021-11-29 17:00;El-014456308;69
2021-11-29 17:00;El-18815788;134
2021-11-29 17:00;Temp-Local-D02;-7,59 
2021-11-29 18:00;El-014456308;91
2021-11-29 18:00;El-18815788;158
2021-11-29 18:00;Temp-Local-D02;-8,07 
2021-11-29 19:00;El-014456308;87
2021-11-29 19:00;El-18815788;168
2021-11-29 19:00;Temp-Local-D02;-8,5 
2021-11-29 20:00;El-014456308;87
2021-11-29 20:00;El-18815788;163
2021-11-29 20:00;Temp-Local-D02;-8,53 
2021-11-29 21:00;El-014456308;55
2021-11-29 21:00;El-18815788;132
2021-11-29 21:00;Temp-Local-D02;-8,34 
2021-11-29 22:00;El-014456308;47
2021-11-29 22:00;El-18815788;137
2021-11-29 22:00;Temp-Local-D02;-8,11 
2021-11-29 23:00;El-014456308;47
2021-11-29 23:00;El-18815788;135
2021-11-29 23:00;Temp-Local-D02;-7,89 
2021-11-30 00:00;El-014456308;48
2021-11-30 00:00;El-18815788;129
2021-11-30 00:00;Temp-Local-D02;-7,49 
2021-11-30 01:00;El-014456308;47
2021-11-30 01:00;El-18815788;203
2021-11-30 01:00;Temp-Local-D02;-6,86 
2021-11-30 02:00;El-014456308;47
2021-11-30 02:00;El-18815788;143
2021-11-30 02:00;Temp-Local-D02;-6,35 
2021-11-30 03:00;El-014456308;47
2021-11-30 03:00;El-18815788;158
2021-11-30 03:00;Temp-Local-D02;-6,71 
2021-11-30 04:00;El-014456308;51
2021-11-30 04:00;El-18815788;144
2021-11-30 04:00;Temp-Local-D02;-6,83 
2021-11-30 05:00;El-014456308;55
2021-11-30 05:00;El-18815788;170
2021-11-30 05:00;Temp-Local-D02;-6,67 
2021-11-30 06:00;El-014456308;72
2021-11-30 06:00;El-18815788;169
2021-11-30 06:00;Temp-Local-D02;-6,21 
2021-11-30 07:00;El-014456308;145
2021-11-30 07:00;El-18815788;147
2021-11-30 07:00;Temp-Local-D02;-5,56 
2021-11-30 08:00;El-014456308;218
2021-11-30 08:00;El-18815788;159
2021-11-30 08:00;Temp-Local-D02;-5,06 
2021-11-30 09:00;El-014456308;236
2021-11-30 09:00;El-18815788;138
2021-11-30 09:00;Temp-Local-D02;-4,76 
2021-11-30 10:00;El-014456308;238
2021-11-30 10:00;El-18815788;101
2021-11-30 10:00;Temp-Local-D02;-4,37 
2021-11-30 11:00;El-014456308;229
2021-11-30 11:00;El-18815788;117
2021-11-30 11:00;Temp-Local-D02;-4,03 
2021-11-30 12:00;El-014456308;236
2021-11-30 12:00;El-18815788;124
2021-11-30 12:00;Temp-Local-D02;-3,62 
2021-11-30 13:00;El-014456308;233
2021-11-30 13:00;El-18815788;102
2021-11-30 13:00;Temp-Local-D02;-3,24 
2021-11-30 14:00;El-014456308;181
2021-11-30 14:00;El-18815788;123
2021-11-30 14:00;Temp-Local-D02;-3,91 
2021-11-30 15:00;El-014456308;135
2021-11-30 15:00;El-18815788;131
2021-11-30 15:00;Temp-Local-D02;-5,53 
2021-11-30 16:00;El-014456308;104
2021-11-30 16:00;El-18815788;107
2021-11-30 16:00;Temp-Local-D02;-6,31 
2021-11-30 17:00;El-014456308;65
2021-11-30 17:00;El-18815788;130
2021-11-30 17:00;Temp-Local-D02;-6,74 
2021-11-30 18:00;El-014456308;86
2021-11-30 18:00;El-18815788;145
2021-11-30 18:00;Temp-Local-D02;-7,34 
2021-11-30 19:00;El-014456308;80
2021-11-30 19:00;El-18815788;153
2021-11-30 19:00;Temp-Local-D02;-7,78 
2021-11-30 20:00;El-014456308;68
2021-11-30 20:00;El-18815788;152
2021-11-30 20:00;Temp-Local-D02;-8,4 
2021-11-30 21:00;El-014456308;42
2021-11-30 21:00;El-18815788;136
2021-11-30 21:00;Temp-Local-D02;-8,74 
2021-11-30 22:00;El-014456308;42
2021-11-30 22:00;El-18815788;151
2021-11-30 22:00;Temp-Local-D02;-9,47 
2021-11-30 23:00;El-014456308;42
2021-11-30 23:00;El-18815788;154
2021-11-30 23:00;Temp-Local-D02;-10,03 
2021-12-01 00:00;El-014456308;43
2021-12-01 00:00;El-18815788;153
2021-12-01 00:00;Temp-Local-D02;-10,57 
2021-12-01 01:00;El-014456308;42
2021-12-01 01:00;El-18815788;230
2021-12-01 01:00;Temp-Local-D02;-11,05 
2021-12-01 02:00;El-014456308;41
2021-12-01 02:00;El-18815788;180
2021-12-01 02:00;Temp-Local-D02;-11,47 
2021-12-01 03:00;El-014456308;43
2021-12-01 03:00;El-18815788;197
2021-12-01 03:00;Temp-Local-D02;-11,81 
2021-12-01 04:00;El-014456308;53
2021-12-01 04:00;El-18815788;170
2021-12-01 04:00;Temp-Local-D02;-11,87 
2021-12-01 05:00;El-014456308;59
2021-12-01 05:00;El-18815788;202
2021-12-01 05:00;Temp-Local-D02;-12,1 
2021-12-01 06:00;El-014456308;79
2021-12-01 06:00;El-18815788;210
2021-12-01 06:00;Temp-Local-D02;-12,11 
2021-12-01 07:00;El-014456308;155
2021-12-01 07:00;El-18815788;186
2021-12-01 07:00;Temp-Local-D02;-11,89 
2021-12-01 08:00;El-014456308;234
2021-12-01 08:00;El-18815788;189
2021-12-01 08:00;Temp-Local-D02;-11,23 
2021-12-01 09:00;El-014456308;251
2021-12-01 09:00;El-18815788;203
2021-12-01 09:00;Temp-Local-D02;-10,95 
2021-12-01 10:00;El-014456308;242
2021-12-01 10:00;El-18815788;190
2021-12-01 10:00;Temp-Local-D02;-10,47 
2021-12-01 11:00;El-014456308;236
2021-12-01 11:00;El-18815788;165
2021-12-01 11:00;Temp-Local-D02;-9,36 
2021-12-01 12:00;El-014456308;242
2021-12-01 12:00;El-18815788;176
2021-12-01 12:00;Temp-Local-D02;-8,8 
2021-12-01 13:00;El-014456308;240
2021-12-01 13:00;El-18815788;148
2021-12-01 13:00;Temp-Local-D02;-8,53 
2021-12-01 14:00;El-014456308;198
2021-12-01 14:00;El-18815788;137
2021-12-01 14:00;Temp-Local-D02;-8,08 
2021-12-01 15:00;El-014456308;143
2021-12-01 15:00;El-18815788;126
2021-12-01 15:00;Temp-Local-D02;-8,14 
2021-12-01 16:00;El-014456308;111
2021-12-01 16:00;El-18815788;145
2021-12-01 16:00;Temp-Local-D02;-8,14 
2021-12-01 17:00;El-014456308;68
2021-12-01 17:00;El-18815788;150
2021-12-01 17:00;Temp-Local-D02;-8,24 
2021-12-01 18:00;El-014456308;92
2021-12-01 18:00;El-18815788;161
2021-12-01 18:00;Temp-Local-D02;-8,11 
2021-12-01 19:00;El-014456308;89
2021-12-01 19:00;El-18815788;146
2021-12-01 19:00;Temp-Local-D02;-8 
2021-12-01 20:00;El-014456308;87
2021-12-01 20:00;El-18815788;130
2021-12-01 20:00;Temp-Local-D02;-7,97 
2021-12-01 21:00;El-014456308;55
2021-12-01 21:00;El-18815788;130
2021-12-01 21:00;Temp-Local-D02;-8,03 
2021-12-01 22:00;El-014456308;43
2021-12-01 22:00;El-18815788;148
2021-12-01 22:00;Temp-Local-D02;-8,04 
2021-12-01 23:00;El-014456308;42
2021-12-01 23:00;El-18815788;151
2021-12-01 23:00;Temp-Local-D02;-8,1 
2021-12-02 00:00;El-014456308;43
2021-12-02 00:00;El-18815788;130
2021-12-02 00:00;Temp-Local-D02;-8,18 
2021-12-02 01:00;El-014456308;42
2021-12-02 01:00;El-18815788;210
2021-12-02 01:00;Temp-Local-D02;-8,27 
2021-12-02 02:00;El-014456308;42
2021-12-02 02:00;El-18815788;185
2021-12-02 02:00;Temp-Local-D02;-8,41 
2021-12-02 03:00;El-014456308;44
2021-12-02 03:00;El-18815788;174
2021-12-02 03:00;Temp-Local-D02;-8,4 
2021-12-02 04:00;El-014456308;52
2021-12-02 04:00;El-18815788;205
2021-12-02 04:00;Temp-Local-D02;-8,67 
2021-12-02 05:00;El-014456308;58
2021-12-02 05:00;El-18815788;193
2021-12-02 05:00;Temp-Local-D02;-9,14 
2021-12-02 06:00;El-014456308;78
2021-12-02 06:00;El-18815788;183
2021-12-02 06:00;Temp-Local-D02;-9,28 
2021-12-02 07:00;El-014456308;153
2021-12-02 07:00;El-18815788;198
2021-12-02 07:00;Temp-Local-D02;-9,59 
2021-12-02 08:00;El-014456308;232
2021-12-02 08:00;El-18815788;198
2021-12-02 08:00;Temp-Local-D02;-9,96 
2021-12-02 09:00;El-014456308;253
2021-12-02 09:00;El-18815788;201
2021-12-02 09:00;Temp-Local-D02;-9,85 
2021-12-02 10:00;El-014456308;255
2021-12-02 10:00;El-18815788;161
2021-12-02 10:00;Temp-Local-D02;-9,66 
2021-12-02 11:00;El-014456308;243
2021-12-02 11:00;El-18815788;180
2021-12-02 11:00;Temp-Local-D02;-8,99 
2021-12-02 12:00;El-014456308;249
2021-12-02 12:00;El-18815788;153
2021-12-02 12:00;Temp-Local-D02;-7,97 
2021-12-02 13:00;El-014456308;246
2021-12-02 13:00;El-18815788;137
2021-12-02 13:00;Temp-Local-D02;-7,26 
2021-12-02 14:00;El-014456308;199
2021-12-02 14:00;El-18815788;136
2021-12-02 14:00;Temp-Local-D02;-6,76 
2021-12-02 15:00;El-014456308;143
2021-12-02 15:00;El-18815788;106
2021-12-02 15:00;Temp-Local-D02;-7,46 
2021-12-02 16:00;El-014456308;109
2021-12-02 16:00;El-18815788;134
2021-12-02 16:00;Temp-Local-D02;-7,91 
2021-12-02 17:00;El-014456308;64
2021-12-02 17:00;El-18815788;168
2021-12-02 17:00;Temp-Local-D02;-8,32 
2021-12-02 18:00;El-014456308;86
2021-12-02 18:00;El-18815788;155
2021-12-02 18:00;Temp-Local-D02;-8,68 
2021-12-02 19:00;El-014456308;86
2021-12-02 19:00;El-18815788;139
2021-12-02 19:00;Temp-Local-D02;-8,17 
2021-12-02 20:00;El-014456308;85
2021-12-02 20:00;El-18815788;138
2021-12-02 20:00;Temp-Local-D02;-8,07 
2021-12-02 21:00;El-014456308;52
2021-12-02 21:00;El-18815788;145
2021-12-02 21:00;Temp-Local-D02;-8,6 
2021-12-02 22:00;El-014456308;43
2021-12-02 22:00;El-18815788;180
2021-12-02 22:00;Temp-Local-D02;-8,92 
2021-12-02 23:00;El-014456308;44
2021-12-02 23:00;El-18815788;138
2021-12-02 23:00;Temp-Local-D02;-9,33 
2021-12-03 00:00;El-014456308;44
2021-12-03 00:00;El-18815788;163
2021-12-03 00:00;Temp-Local-D02;-9,77 
2021-12-03 01:00;El-014456308;44
2021-12-03 01:00;El-18815788;223
2021-12-03 01:00;Temp-Local-D02;-9,55 
2021-12-03 02:00;El-014456308;43
2021-12-03 02:00;El-18815788;176
2021-12-03 02:00;Temp-Local-D02;-9,18 
2021-12-03 03:00;El-014456308;44
2021-12-03 03:00;El-18815788;174
2021-12-03 03:00;Temp-Local-D02;-8,44 
2021-12-03 04:00;El-014456308;52
2021-12-03 04:00;El-18815788;160
2021-12-03 04:00;Temp-Local-D02;-7,87 
2021-12-03 05:00;El-014456308;56
2021-12-03 05:00;El-18815788;182
2021-12-03 05:00;Temp-Local-D02;-7,72 
2021-12-03 06:00;El-014456308;75
2021-12-03 06:00;El-18815788;153
2021-12-03 06:00;Temp-Local-D02;-7,33 
2021-12-03 07:00;El-014456308;148
2021-12-03 07:00;El-18815788;169
2021-12-03 07:00;Temp-Local-D02;-6,91 
2021-12-03 08:00;El-014456308;219
2021-12-03 08:00;El-18815788;171
2021-12-03 08:00;Temp-Local-D02;-6,82 
2021-12-03 09:00;El-014456308;236
2021-12-03 09:00;El-18815788;135
2021-12-03 09:00;Temp-Local-D02;-6,83 
2021-12-03 10:00;El-014456308;239
2021-12-03 10:00;El-18815788;150
2021-12-03 10:00;Temp-Local-D02;-6,99 
2021-12-03 11:00;El-014456308;234
2021-12-03 11:00;El-18815788;145
2021-12-03 11:00;Temp-Local-D02;-6,71 
2021-12-03 12:00;El-014456308;232
2021-12-03 12:00;El-18815788;140
2021-12-03 12:00;Temp-Local-D02;-6,2 
2021-12-03 13:00;El-014456308;229
2021-12-03 13:00;El-18815788;137
2021-12-03 13:00;Temp-Local-D02;-6,23 
2021-12-03 14:00;El-014456308;188
2021-12-03 14:00;El-18815788;133
2021-12-03 14:00;Temp-Local-D02;-6,55 
2021-12-03 15:00;El-014456308;144
2021-12-03 15:00;El-18815788;143
2021-12-03 15:00;Temp-Local-D02;-7,06 
2021-12-03 16:00;El-014456308;109
2021-12-03 16:00;El-18815788;136
2021-12-03 16:00;Temp-Local-D02;-7,22 
2021-12-03 17:00;El-014456308;68
2021-12-03 17:00;El-18815788;125
2021-12-03 17:00;Temp-Local-D02;-7,26 
2021-12-03 18:00;El-014456308;77
2021-12-03 18:00;El-18815788;172
2021-12-03 18:00;Temp-Local-D02;-7,23 
2021-12-03 19:00;El-014456308;73
2021-12-03 19:00;El-18815788;157
2021-12-03 19:00;Temp-Local-D02;-7,2 
2021-12-03 20:00;El-014456308;73
2021-12-03 20:00;El-18815788;124
2021-12-03 20:00;Temp-Local-D02;-7,11 
2021-12-03 21:00;El-014456308;48
2021-12-03 21:00;El-18815788;132
2021-12-03 21:00;Temp-Local-D02;-7,02 
2021-12-03 22:00;El-014456308;47
2021-12-03 22:00;El-18815788;139
2021-12-03 22:00;Temp-Local-D02;-7,09 
2021-12-03 23:00;El-014456308;48
2021-12-03 23:00;El-18815788;142
2021-12-03 23:00;Temp-Local-D02;-7,17 
2021-12-04 00:00;El-014456308;48
2021-12-04 00:00;El-18815788;133
2021-12-04 00:00;Temp-Local-D02;-7,13 
2021-12-04 01:00;El-014456308;44
2021-12-04 01:00;El-18815788;119
2021-12-04 01:00;Temp-Local-D02;-7,05 
2021-12-04 02:00;El-014456308;40
2021-12-04 02:00;El-18815788;128
2021-12-04 02:00;Temp-Local-D02;-6,89 
2021-12-04 03:00;El-014456308;41
2021-12-04 03:00;El-18815788;146
2021-12-04 03:00;Temp-Local-D02;-6,68 
2021-12-04 04:00;El-014456308;40
2021-12-04 04:00;El-18815788;130
2021-12-04 04:00;Temp-Local-D02;-6,67 
2021-12-04 05:00;El-014456308;41
2021-12-04 05:00;El-18815788;139
2021-12-04 05:00;Temp-Local-D02;-6,61 
2021-12-04 06:00;El-014456308;40
2021-12-04 06:00;El-18815788;132
2021-12-04 06:00;Temp-Local-D02;-6,49 
2021-12-04 07:00;El-014456308;40
2021-12-04 07:00;El-18815788;128
2021-12-04 07:00;Temp-Local-D02;-6,33 
2021-12-04 08:00;El-014456308;41
2021-12-04 08:00;El-18815788;140
2021-12-04 08:00;Temp-Local-D02;-6 
2021-12-04 09:00;El-014456308;75
2021-12-04 09:00;El-18815788;128
2021-12-04 09:00;Temp-Local-D02;-5,4 
2021-12-04 10:00;El-014456308;79
2021-12-04 10:00;El-18815788;121
2021-12-04 10:00;Temp-Local-D02;-4,88 
2021-12-04 11:00;El-014456308;71
2021-12-04 11:00;El-18815788;107
2021-12-04 11:00;Temp-Local-D02;-4,3 
2021-12-04 12:00;El-014456308;80
2021-12-04 12:00;El-18815788;110
2021-12-04 12:00;Temp-Local-D02;-3,93 
2021-12-04 13:00;El-014456308;79
2021-12-04 13:00;El-18815788;109
2021-12-04 13:00;Temp-Local-D02;-3,8 
2021-12-04 14:00;El-014456308;82
2021-12-04 14:00;El-18815788;125
2021-12-04 14:00;Temp-Local-D02;-4,11 
2021-12-04 15:00;El-014456308;82
2021-12-04 15:00;El-18815788;125
2021-12-04 15:00;Temp-Local-D02;-4,35 
2021-12-04 16:00;El-014456308;82
2021-12-04 16:00;El-18815788;126
2021-12-04 16:00;Temp-Local-D02;-4,49 
2021-12-04 17:00;El-014456308;82
2021-12-04 17:00;El-18815788;116
2021-12-04 17:00;Temp-Local-D02;-4,57 
2021-12-04 18:00;El-014456308;83
2021-12-04 18:00;El-18815788;124
2021-12-04 18:00;Temp-Local-D02;-4,75 
2021-12-04 19:00;El-014456308;65
2021-12-04 19:00;El-18815788;131
2021-12-04 19:00;Temp-Local-D02;-4,85 
2021-12-04 20:00;El-014456308;49
2021-12-04 20:00;El-18815788;115
2021-12-04 20:00;Temp-Local-D02;-4,82 
2021-12-04 21:00;El-014456308;41
2021-12-04 21:00;El-18815788;121
2021-12-04 21:00;Temp-Local-D02;-4,77 
2021-12-04 22:00;El-014456308;40
2021-12-04 22:00;El-18815788;113
2021-12-04 22:00;Temp-Local-D02;-4,65 
2021-12-04 23:00;El-014456308;40
2021-12-04 23:00;El-18815788;123
2021-12-04 23:00;Temp-Local-D02;-4,47 
2021-12-05 00:00;El-014456308;40
2021-12-05 00:00;El-18815788;126
2021-12-05 00:00;Temp-Local-D02;-4,56 
2021-12-05 01:00;El-014456308;40
2021-12-05 01:00;El-18815788;109
2021-12-05 01:00;Temp-Local-D02;-4,78 
2021-12-05 02:00;El-014456308;40
2021-12-05 02:00;El-18815788;144
2021-12-05 02:00;Temp-Local-D02;-4,85 
2021-12-05 03:00;El-014456308;40
2021-12-05 03:00;El-18815788;134
2021-12-05 03:00;Temp-Local-D02;-4,55 
2021-12-05 04:00;El-014456308;40
2021-12-05 04:00;El-18815788;108
2021-12-05 04:00;Temp-Local-D02;-4,29 
2021-12-05 05:00;El-014456308;40
2021-12-05 05:00;El-18815788;125
2021-12-05 05:00;Temp-Local-D02;-4,09 
2021-12-05 06:00;El-014456308;40
2021-12-05 06:00;El-18815788;116
2021-12-05 06:00;Temp-Local-D02;-3,97 
2021-12-05 07:00;El-014456308;39
2021-12-05 07:00;El-18815788;131
2021-12-05 07:00;Temp-Local-D02;-3,8 
2021-12-05 08:00;El-014456308;40
2021-12-05 08:00;El-18815788;134
2021-12-05 08:00;Temp-Local-D02;-3,71 
2021-12-05 09:00;El-014456308;52
2021-12-05 09:00;El-18815788;119
2021-12-05 09:00;Temp-Local-D02;-3,78 
2021-12-05 10:00;El-014456308;64
2021-12-05 10:00;El-18815788;121
2021-12-05 10:00;Temp-Local-D02;-4,08 
2021-12-05 11:00;El-014456308;63
2021-12-05 11:00;El-18815788;118
2021-12-05 11:00;Temp-Local-D02;-4,21 
2021-12-05 12:00;El-014456308;64
2021-12-05 12:00;El-18815788;131
2021-12-05 12:00;Temp-Local-D02;-4,37 
2021-12-05 13:00;El-014456308;64
2021-12-05 13:00;El-18815788;131
2021-12-05 13:00;Temp-Local-D02;-4,61 
2021-12-05 14:00;El-014456308;64
2021-12-05 14:00;El-18815788;139
2021-12-05 14:00;Temp-Local-D02;-4,94 
2021-12-05 15:00;El-014456308;67
2021-12-05 15:00;El-18815788;142
2021-12-05 15:00;Temp-Local-D02;-5,33 
2021-12-05 16:00;El-014456308;81
2021-12-05 16:00;El-18815788;142
2021-12-05 16:00;Temp-Local-D02;-5,88 
2021-12-05 17:00;El-014456308;82
2021-12-05 17:00;El-18815788;139
2021-12-05 17:00;Temp-Local-D02;-6,3 
2021-12-05 18:00;El-014456308;67
2021-12-05 18:00;El-18815788;147
2021-12-05 18:00;Temp-Local-D02;-6,43 
2021-12-05 19:00;El-014456308;49
2021-12-05 19:00;El-18815788;162
2021-12-05 19:00;Temp-Local-D02;-6,79 
2021-12-05 20:00;El-014456308;40
2021-12-05 20:00;El-18815788;224
2021-12-05 20:00;Temp-Local-D02;-6,94 
2021-12-05 21:00;El-014456308;41
2021-12-05 21:00;El-18815788;171
2021-12-05 21:00;Temp-Local-D02;-7,04 
2021-12-05 22:00;El-014456308;41
2021-12-05 22:00;El-18815788;159
2021-12-05 22:00;Temp-Local-D02;-7,17 
2021-12-05 23:00;El-014456308;41
2021-12-05 23:00;El-18815788;155
2021-12-05 23:00;Temp-Local-D02;-7,23 
2021-12-06 00:00;El-014456308;41
2021-12-06 00:00;El-18815788;183
2021-12-06 00:00;Temp-Local-D02;-7,32 
2021-12-06 01:00;El-014456308;41
2021-12-06 01:00;El-18815788;171
2021-12-06 01:00;Temp-Local-D02;-7,5 
2021-12-06 02:00;El-014456308;41
2021-12-06 02:00;El-18815788;150
2021-12-06 02:00;Temp-Local-D02;-7,55 
2021-12-06 03:00;El-014456308;42
2021-12-06 03:00;El-18815788;169
2021-12-06 03:00;Temp-Local-D02;-7,43 
2021-12-06 04:00;El-014456308;50
2021-12-06 04:00;El-18815788;146
2021-12-06 04:00;Temp-Local-D02;-7,49 
2021-12-06 05:00;El-014456308;55
2021-12-06 05:00;El-18815788;186
2021-12-06 05:00;Temp-Local-D02;-7,65 
2021-12-06 06:00;El-014456308;74
2021-12-06 06:00;El-18815788;182
2021-12-06 06:00;Temp-Local-D02;-7,77 
2021-12-06 07:00;El-014456308;148
2021-12-06 07:00;El-18815788;188
2021-12-06 07:00;Temp-Local-D02;-8,18 
2021-12-06 08:00;El-014456308;232
2021-12-06 08:00;El-18815788;189
2021-12-06 08:00;Temp-Local-D02;-8,69 
2021-12-06 09:00;El-014456308;252
2021-12-06 09:00;El-18815788;189
2021-12-06 09:00;Temp-Local-D02;-9,31 
2021-12-06 10:00;El-014456308;252
2021-12-06 10:00;El-18815788;167
2021-12-06 10:00;Temp-Local-D02;-9 
2021-12-06 11:00;El-014456308;247
2021-12-06 11:00;El-18815788;167
2021-12-06 11:00;Temp-Local-D02;-8,35 
2021-12-06 12:00;El-014456308;245
2021-12-06 12:00;El-18815788;149
2021-12-06 12:00;Temp-Local-D02;-7,88 
2021-12-06 13:00;El-014456308;242
2021-12-06 13:00;El-18815788;129
2021-12-06 13:00;Temp-Local-D02;-7,26 
