Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2011-01-02 15:00:00;33,00;116,00
2011-01-02 16:00:00;33,00;120,00
2011-01-02 17:00:00;34,00;115,00
2011-01-02 18:00:00;32,00;104,00
2011-01-02 19:00:00;33,00;102,00
2011-01-02 20:00:00;36,00;104,00
2011-01-02 21:00:00;33,00;104,00
2011-01-02 22:00:00;33,00;98,00
2011-01-02 23:00:00;32,00;102,00
2011-01-03 00:00:00;36,00;102,00
2011-01-03 01:00:00;36,00;103,00
2011-01-03 02:00:00;32,00;100,00
2011-01-03 03:00:00;33,00;99,00
2011-01-03 04:00:00;37,00;107,00
2011-01-03 05:00:00;35,00;106,00
2011-01-03 06:00:00;32,00;105,00
2011-01-03 07:00:00;35,00;104,00
2011-01-03 08:00:00;74,00;139,00
2011-01-03 09:00:00;108,00;202,00
2011-01-03 10:00:00;116,00;212,00
2011-01-03 11:00:00;115,00;211,00
2011-01-03 12:00:00;115,00;211,00
2011-01-03 13:00:00;117,00;218,00
2011-01-03 14:00:00;112,00;219,00
2011-01-03 15:00:00;96,00;206,00
2011-01-03 16:00:00;50,00;151,00
2011-01-03 17:00:00;39,00;120,00
2011-01-03 18:00:00;38,00;120,00
2011-01-03 19:00:00;40,00;113,00
2011-01-03 20:00:00;41,00;125,00
2011-01-03 21:00:00;42,00;114,00
2011-01-03 22:00:00;42,00;120,00
2011-01-03 23:00:00;41,00;115,00
2011-01-04 00:00:00;39,00;113,00
2011-01-04 01:00:00;36,00;110,00
2011-01-04 02:00:00;37,00;108,00
2011-01-04 03:00:00;39,00;115,00
2011-01-04 04:00:00;41,00;117,00
2011-01-04 05:00:00;43,00;108,00
2011-01-04 06:00:00;51,00;111,00
2011-01-04 07:00:00;56,00;106,00
2011-01-04 08:00:00;94,00;178,00
2011-01-04 09:00:00;120,00;245,00
2011-01-04 10:00:00;127,00;236,00
2011-01-04 11:00:00;127,00;238,00
2011-01-04 12:00:00;122,00;239,00
2011-01-04 13:00:00;135,00;241,00
2011-01-04 14:00:00;137,00;231,00
2011-01-04 15:00:00;120,00;225,00
2011-01-04 16:00:00;66,00;171,00
2011-01-04 17:00:00;50,00;120,00
2011-01-04 18:00:00;50,00;121,00
2011-01-04 19:00:00;50,00;123,00
2011-01-04 20:00:00;50,00;118,00
2011-01-04 21:00:00;48,00;109,00
2011-01-04 22:00:00;47,00;132,00
2011-01-04 23:00:00;40,00;117,00
2011-01-05 00:00:00;40,00;119,00
2011-01-05 01:00:00;44,00;125,00
2011-01-05 02:00:00;45,00;126,00
2011-01-05 03:00:00;43,00;124,00
2011-01-05 04:00:00;40,00;138,00
2011-01-05 05:00:00;42,00;129,00
2011-01-05 06:00:00;45,00;118,00
2011-01-05 07:00:00;55,00;114,00
2011-01-05 08:00:00;100,00;168,00
2011-01-05 09:00:00;130,00;237,00
2011-01-05 10:00:00;150,00;239,00
2011-01-05 11:00:00;143,00;217,00
2011-01-05 12:00:00;148,00;208,00
2011-01-05 13:00:00;144,00;214,00
2011-01-05 14:00:00;144,00;216,00
2011-01-05 15:00:00;123,00;210,00
2011-01-05 16:00:00;67,00;165,00
2011-01-05 17:00:00;55,00;143,00
2011-01-05 18:00:00;62,00;147,00
2011-01-05 19:00:00;58,00;133,00
2011-01-05 20:00:00;56,00;134,00
2011-01-05 21:00:00;50,00;119,00
2011-01-05 22:00:00;44,00;120,00
2011-01-05 23:00:00;43,00;119,00
2011-01-06 00:00:00;40,00;116,00
2011-01-06 01:00:00;40,00;115,00
2011-01-06 02:00:00;39,00;120,00
2011-01-06 03:00:00;40,00;117,00
2011-01-06 04:00:00;40,00;119,00
2011-01-06 05:00:00;41,00;114,00
2011-01-06 06:00:00;50,00;122,00
2011-01-06 07:00:00;58,00;127,00
2011-01-06 08:00:00;92,00;182,00
2011-01-06 09:00:00;123,00;215,00
2011-01-06 10:00:00;148,00;206,00
2011-01-06 11:00:00;156,00;188,00
2011-01-06 12:00:00;144,00;209,00
2011-01-06 13:00:00;141,00;212,00
2011-01-06 14:00:00;142,00;194,00
2011-01-06 15:00:00;121,00;185,00
2011-01-06 16:00:00;71,00;161,00
2011-01-06 17:00:00;62,00;128,00
2011-01-06 18:00:00;65,00;121,00
2011-01-06 19:00:00;61,00;118,00
2011-01-06 20:00:00;54,00;109,00
2011-01-06 21:00:00;46,00;117,00
2011-01-06 22:00:00;45,00;122,00
2011-01-06 23:00:00;47,00;122,00
2011-01-07 00:00:00;46,00;121,00
2011-01-07 01:00:00;43,00;129,00
2011-01-07 02:00:00;42,00;137,00
2011-01-07 03:00:00;42,00;120,00
2011-01-07 04:00:00;42,00;113,00
2011-01-07 05:00:00;45,00;114,00
2011-01-07 06:00:00;54,00;114,00
2011-01-07 07:00:00;60,00;114,00
2011-01-07 08:00:00;100,00;161,00
2011-01-07 09:00:00;131,00;212,00
2011-01-07 10:00:00;155,00;208,00
2011-01-07 11:00:00;151,00;210,00
2011-01-07 12:00:00;150,00;204,00
2011-01-07 13:00:00;146,00;215,00
2011-01-07 14:00:00;145,00;211,00
2011-01-07 15:00:00;120,00;183,00
2011-01-07 16:00:00;61,00;148,00
2011-01-07 17:00:00;45,00;124,00
2011-01-07 18:00:00;45,00;120,00
2011-01-07 19:00:00;46,00;116,00
2011-01-07 20:00:00;49,00;121,00
2011-01-07 21:00:00;47,00;116,00
2011-01-07 22:00:00;48,00;116,00
2011-01-07 23:00:00;42,00;110,00
2011-01-08 00:00:00;42,00;118,00
2011-01-08 01:00:00;42,00;116,00
2011-01-08 02:00:00;45,00;108,00
2011-01-08 03:00:00;46,00;116,00
2011-01-08 04:00:00;43,00;111,00
2011-01-08 05:00:00;46,00;102,00
2011-01-08 06:00:00;42,00;118,00
2011-01-08 07:00:00;42,00;127,00
2011-01-08 08:00:00;45,00;124,00
2011-01-08 09:00:00;51,00;143,00
2011-01-08 10:00:00;50,00;125,00
2011-01-08 11:00:00;50,00;117,00
2011-01-08 12:00:00;48,00;113,00
2011-01-08 13:00:00;43,00;104,00
2011-01-08 14:00:00;45,00;114,00
2011-01-08 15:00:00;45,00;112,00
2011-01-08 16:00:00;43,00;114,00
2011-01-08 17:00:00;41,00;113,00
2011-01-08 18:00:00;44,00;109,00
2011-01-08 19:00:00;48,00;110,00
2011-01-08 20:00:00;45,00;109,00
2011-01-08 21:00:00;41,00;108,00
2011-01-08 22:00:00;42,00;110,00
2011-01-08 23:00:00;44,00;109,00
2011-01-09 00:00:00;48,00;110,00
2011-01-09 01:00:00;43,00;108,00
2011-01-09 02:00:00;41,00;105,00
2011-01-09 03:00:00;41,00;118,00
2011-01-09 04:00:00;43,00;127,00
2011-01-09 05:00:00;41,00;118,00
2011-01-09 06:00:00;41,00;130,00
2011-01-09 07:00:00;43,00;114,00
2011-01-09 08:00:00;43,00;108,00
2011-01-09 09:00:00;48,00;125,00
2011-01-09 10:00:00;48,00;118,00
2011-01-09 11:00:00;47,00;115,00
2011-01-09 12:00:00;46,00;115,00
2011-01-09 13:00:00;47,00;107,00
2011-01-09 14:00:00;42,00;113,00
2011-01-09 15:00:00;42,00;117,00
2011-01-09 16:00:00;41,00;107,00
2011-01-09 17:00:00;42,00;116,00
2011-01-09 18:00:00;46,00;112,00
2011-01-09 19:00:00;49,00;109,00
2011-01-09 20:00:00;52,00;112,00
2011-01-09 21:00:00;51,00;111,00
2011-01-09 22:00:00;49,00;109,00
2011-01-09 23:00:00;44,00;118,00
2011-01-10 00:00:00;41,00;135,00
2011-01-10 01:00:00;40,00;120,00
2011-01-10 02:00:00;41,00;110,00
2011-01-10 03:00:00;41,00;113,00
2011-01-10 04:00:00;40,00;111,00
2011-01-10 05:00:00;44,00;108,00
2011-01-10 06:00:00;48,00;104,00
2011-01-10 07:00:00;54,00;111,00
2011-01-10 08:00:00;96,00;138,00
2011-01-10 09:00:00;130,00;174,00
2011-01-10 10:00:00;160,00;169,00
2011-01-10 11:00:00;165,00;160,00
2011-01-10 12:00:00;155,00;189,00
2011-01-10 13:00:00;146,00;185,00
2011-01-10 14:00:00;148,00;187,00
2011-01-10 15:00:00;127,00;189,00
2011-01-10 16:00:00;66,00;133,00
2011-01-10 17:00:00;49,00;112,00
2011-01-10 18:00:00;61,00;115,00
2011-01-10 19:00:00;64,00;119,00
2011-01-10 20:00:00;54,00;120,00
2011-01-10 21:00:00;52,00;108,00
2011-01-10 22:00:00;51,00;107,00
2011-01-10 23:00:00;49,00;105,00
2011-01-11 00:00:00;49,00;103,00
2011-01-11 01:00:00;48,00;112,00
2011-01-11 02:00:00;48,00;115,00
2011-01-11 03:00:00;48,00;101,00
2011-01-11 04:00:00;48,00;110,00
2011-01-11 05:00:00;45,00;123,00
2011-01-11 06:00:00;50,00;101,00
2011-01-11 07:00:00;58,00;96,00
2011-01-11 08:00:00;94,00;127,00
2011-01-11 09:00:00;122,00;175,00
2011-01-11 10:00:00;155,00;162,00
2011-01-11 11:00:00;154,00;193,00
2011-01-11 12:00:00;148,00;161,00
2011-01-11 13:00:00;149,00;156,00
2011-01-11 14:00:00;144,00;159,00
2011-01-11 15:00:00;119,00;166,00
2011-01-11 16:00:00;77,00;164,00
2011-01-11 17:00:00;72,00;128,00
2011-01-11 18:00:00;65,00;127,00
2011-01-11 19:00:00;62,00;125,00
2011-01-11 20:00:00;59,00;123,00
2011-01-11 21:00:00;54,00;111,00
2011-01-11 22:00:00;49,00;95,00
2011-01-11 23:00:00;48,00;96,00
2011-01-12 00:00:00;47,00;93,00
2011-01-12 01:00:00;47,00;93,00
2011-01-12 02:00:00;46,00;97,00
2011-01-12 03:00:00;47,00;94,00
2011-01-12 04:00:00;48,00;91,00
2011-01-12 05:00:00;45,00;95,00
2011-01-12 06:00:00;50,00;93,00
2011-01-12 07:00:00;52,00;95,00
2011-01-12 08:00:00;95,00;125,00
2011-01-12 09:00:00;130,00;177,00
2011-01-12 10:00:00;142,00;202,00
2011-01-12 11:00:00;150,00;174,00
2011-01-12 12:00:00;152,00;182,00
2011-01-12 13:00:00;154,00;198,00
2011-01-12 14:00:00;156,00;196,00
2011-01-12 15:00:00;130,00;194,00
2011-01-12 16:00:00;66,00;149,00
2011-01-12 17:00:00;57,00;122,00
2011-01-12 18:00:00;63,00;115,00
2011-01-12 19:00:00;62,00;108,00
2011-01-12 20:00:00;61,00;90,00
2011-01-12 21:00:00;51,00;117,00
2011-01-12 22:00:00;49,00;108,00
2011-01-12 23:00:00;50,00;107,00
2011-01-13 00:00:00;47,00;105,00
2011-01-13 01:00:00;48,00;103,00
2011-01-13 02:00:00;47,00;106,00
2011-01-13 03:00:00;48,00;106,00
2011-01-13 04:00:00;46,00;121,00
2011-01-13 05:00:00;48,00;123,00
2011-01-13 06:00:00;50,00;123,00
2011-01-13 07:00:00;55,00;113,00
2011-01-13 08:00:00;101,00;154,00
2011-01-13 09:00:00;127,00;206,00
2011-01-13 10:00:00;145,00;182,00
2011-01-13 11:00:00;147,00;219,00
2011-01-13 12:00:00;158,00;212,00
2011-01-13 13:00:00;162,00;238,00
2011-01-13 14:00:00;159,00;217,00
2011-01-13 15:00:00;125,00;210,00
2011-01-13 16:00:00;70,00;156,00
2011-01-13 17:00:00;58,00;114,00
2011-01-13 18:00:00;61,00;110,00
2011-01-13 19:00:00;64,00;107,00
2011-01-13 20:00:00;64,00;116,00
2011-01-13 21:00:00;60,00;125,00
2011-01-13 22:00:00;56,00;115,00
2011-01-13 23:00:00;45,00;113,00
2011-01-14 00:00:00;41,00;105,00
2011-01-14 01:00:00;43,00;114,00
2011-01-14 02:00:00;46,00;120,00
2011-01-14 03:00:00;47,00;121,00
2011-01-14 04:00:00;46,00;120,00
2011-01-14 05:00:00;48,00;116,00
2011-01-14 06:00:00;55,00;104,00
2011-01-14 07:00:00;51,00;108,00
2011-01-14 08:00:00;93,00;154,00
2011-01-14 09:00:00;124,00;210,00
2011-01-14 10:00:00;151,00;207,00
2011-01-14 11:00:00;159,00;209,00
2011-01-14 12:00:00;153,00;219,00
2011-01-14 13:00:00;150,00;231,00
2011-01-14 14:00:00;143,00;230,00
2011-01-14 15:00:00;121,00;215,00
2011-01-14 16:00:00;65,00;143,00
2011-01-14 17:00:00;47,00;119,00
2011-01-14 18:00:00;50,00;112,00
2011-01-14 19:00:00;46,00;109,00
2011-01-14 20:00:00;44,00;114,00
2011-01-14 21:00:00;44,00;109,00
2011-01-14 22:00:00;42,00;109,00
2011-01-14 23:00:00;46,00;110,00
2011-01-15 00:00:00;45,00;110,00
2011-01-15 01:00:00;46,00;99,00
2011-01-15 02:00:00;40,00;115,00
2011-01-15 03:00:00;40,00;108,00
2011-01-15 04:00:00;41,00;117,00
2011-01-15 05:00:00;42,00;113,00
2011-01-15 06:00:00;43,00;108,00
2011-01-15 07:00:00;41,00;104,00
2011-01-15 08:00:00;43,00;113,00
2011-01-15 09:00:00;46,00;134,00
2011-01-15 10:00:00;42,00;132,00
2011-01-15 11:00:00;45,00;140,00
2011-01-15 12:00:00;42,00;134,00
2011-01-15 13:00:00;45,00;130,00
2011-01-15 14:00:00;46,00;120,00
2011-01-15 15:00:00;44,00;117,00
2011-01-15 16:00:00;44,00;118,00
2011-01-15 17:00:00;41,00;118,00
2011-01-15 18:00:00;42,00;121,00
2011-01-15 19:00:00;41,00;115,00
2011-01-15 20:00:00;39,00;119,00
2011-01-15 21:00:00;40,00;106,00
2011-01-15 22:00:00;42,00;122,00
2011-01-15 23:00:00;38,00;119,00
2011-01-16 00:00:00;39,00;104,00
2011-01-16 01:00:00;41,00;121,00
2011-01-16 02:00:00;39,00;116,00
2011-01-16 03:00:00;44,00;117,00
2011-01-16 04:00:00;45,00;104,00
2011-01-16 05:00:00;44,00;107,00
2011-01-16 06:00:00;45,00;135,00
2011-01-16 07:00:00;43,00;128,00
2011-01-16 08:00:00;44,00;135,00
2011-01-16 09:00:00;44,00;130,00
2011-01-16 10:00:00;40,00;112,00
2011-01-16 11:00:00;40,00;119,00
2011-01-16 12:00:00;39,00;122,00
2011-01-16 13:00:00;42,00;136,00
2011-01-16 14:00:00;42,00;130,00
2011-01-16 15:00:00;49,00;124,00
2011-01-16 16:00:00;53,00;127,00
2011-01-16 17:00:00;53,00;120,00
2011-01-16 18:00:00;53,00;118,00
2011-01-16 19:00:00;49,00;110,00
2011-01-16 20:00:00;40,00;106,00
2011-01-16 21:00:00;40,00;106,00
2011-01-16 22:00:00;40,00;107,00
2011-01-16 23:00:00;39,00;111,00
2011-01-17 00:00:00;38,00;109,00
2011-01-17 01:00:00;42,00;107,00
2011-01-17 02:00:00;43,00;116,00
2011-01-17 03:00:00;44,00;125,00
2011-01-17 04:00:00;43,00;115,00
2011-01-17 05:00:00;42,00;120,00
2011-01-17 06:00:00;48,00;103,00
2011-01-17 07:00:00;52,00;104,00
2011-01-17 08:00:00;91,00;135,00
2011-01-17 09:00:00;130,00;161,00
2011-01-17 10:00:00;152,00;160,00
2011-01-17 11:00:00;153,00;183,00
2011-01-17 12:00:00;144,00;194,00
2011-01-17 13:00:00;147,00;165,00
2011-01-17 14:00:00;141,00;156,00
2011-01-17 15:00:00;120,00;171,00
2011-01-17 16:00:00;67,00;128,00
2011-01-17 17:00:00;55,00;108,00
2011-01-17 18:00:00;66,00;114,00
2011-01-17 19:00:00;60,00;101,00
2011-01-17 20:00:00;57,00;112,00
2011-01-17 21:00:00;60,00;108,00
2011-01-17 22:00:00;51,00;116,00
2011-01-17 23:00:00;46,00;112,00
2011-01-18 00:00:00;49,00;92,00
2011-01-18 01:00:00;47,00;119,00
2011-01-18 02:00:00;46,00;96,00
2011-01-18 03:00:00;42,00;90,00
2011-01-18 04:00:00;43,00;96,00
2011-01-18 05:00:00;45,00;94,00
2011-01-18 06:00:00;49,00;90,00
2011-01-18 07:00:00;52,00;92,00
2011-01-18 08:00:00;96,00;115,00
2011-01-18 09:00:00;129,00;156,00
2011-01-18 10:00:00;153,00;143,00
2011-01-18 11:00:00;157,00;169,00
2011-01-18 12:00:00;155,00;163,00
2011-01-18 13:00:00;152,00;178,00
2011-01-18 14:00:00;146,00;162,00
2011-01-18 15:00:00;123,00;150,00
2011-01-18 16:00:00;72,00;121,00
2011-01-18 17:00:00;58,00;104,00
2011-01-18 18:00:00;62,00;104,00
2011-01-18 19:00:00;57,00;112,00
2011-01-18 20:00:00;57,00;117,00
2011-01-18 21:00:00;50,00;106,00
2011-01-18 22:00:00;50,00;98,00
2011-01-18 23:00:00;45,00;94,00
2011-01-19 00:00:00;44,00;91,00
2011-01-19 01:00:00;43,00;89,00
2011-01-19 02:00:00;45,00;93,00
2011-01-19 03:00:00;46,00;107,00
2011-01-19 04:00:00;46,00;109,00
2011-01-19 05:00:00;47,00;105,00
2011-01-19 06:00:00;48,00;104,00
2011-01-19 07:00:00;50,00;91,00
2011-01-19 08:00:00;90,00;117,00
2011-01-19 09:00:00;132,00;166,00
2011-01-19 10:00:00;143,00;159,00
2011-01-19 11:00:00;144,00;134,00
2011-01-19 12:00:00;146,00;143,00
2011-01-19 13:00:00;150,00;147,00
2011-01-19 14:00:00;145,00;154,00
2011-01-19 15:00:00;118,00;149,00
2011-01-19 16:00:00;61,00;124,00
2011-01-19 17:00:00;52,00;108,00
2011-01-19 18:00:00;60,00;105,00
2011-01-19 19:00:00;57,00;101,00
2011-01-19 20:00:00;60,00;108,00
2011-01-19 21:00:00;61,00;103,00
2011-01-19 22:00:00;62,00;90,00
2011-01-19 23:00:00;43,00;87,00
2011-01-20 00:00:00;42,00;87,00
2011-01-20 01:00:00;43,00;85,00
2011-01-20 02:00:00;44,00;81,00
2011-01-20 03:00:00;44,00;94,00
2011-01-20 04:00:00;39,00;84,00
2011-01-20 05:00:00;41,00;91,00
2011-01-20 06:00:00;48,00;83,00
2011-01-20 07:00:00;52,00;92,00
2011-01-20 08:00:00;100,00;108,00
2011-01-20 09:00:00;132,00;137,00
2011-01-20 10:00:00;146,00;141,00
2011-01-20 11:00:00;152,00;145,00
2011-01-20 12:00:00;151,00;132,00
2011-01-20 13:00:00;154,00;176,00
2011-01-20 14:00:00;139,00;170,00
2011-01-20 15:00:00;122,00;165,00
2011-01-20 16:00:00;60,00;135,00
2011-01-20 17:00:00;49,00;95,00
2011-01-20 18:00:00;63,00;90,00
2011-01-20 19:00:00;62,00;90,00
2011-01-20 20:00:00;60,00;96,00
2011-01-20 21:00:00;61,00;106,00
2011-01-20 22:00:00;55,00;105,00
2011-01-20 23:00:00;37,00;86,00
2011-01-21 00:00:00;38,00;92,00
2011-01-21 01:00:00;38,00;87,00
2011-01-21 02:00:00;39,00;84,00
2011-01-21 03:00:00;42,00;86,00
2011-01-21 04:00:00;41,00;87,00
2011-01-21 05:00:00;44,00;88,00
2011-01-21 06:00:00;42,00;94,00
2011-01-21 07:00:00;46,00;100,00
2011-01-21 08:00:00;91,00;121,00
2011-01-21 09:00:00;131,00;145,00
2011-01-21 10:00:00;150,00;136,00
2011-01-21 11:00:00;151,00;152,00
2011-01-21 12:00:00;155,00;152,00
2011-01-21 13:00:00;148,00;153,00
2011-01-21 14:00:00;145,00;142,00
2011-01-21 15:00:00;116,00;125,00
2011-01-21 16:00:00;64,00;120,00
2011-01-21 17:00:00;44,00;93,00
2011-01-21 18:00:00;42,00;90,00
2011-01-21 19:00:00;40,00;90,00
2011-01-21 20:00:00;41,00;88,00
2011-01-21 21:00:00;39,00;90,00
2011-01-21 22:00:00;40,00;89,00
2011-01-21 23:00:00;41,00;91,00
2011-01-22 00:00:00;39,00;90,00
2011-01-22 01:00:00;43,00;89,00
2011-01-22 02:00:00;43,00;93,00
2011-01-22 03:00:00;39,00;88,00
2011-01-22 04:00:00;39,00;95,00
2011-01-22 05:00:00;42,00;90,00
2011-01-22 06:00:00;45,00;91,00
2011-01-22 07:00:00;45,00;94,00
2011-01-22 08:00:00;45,00;98,00
2011-01-22 09:00:00;44,00;96,00
2011-01-22 10:00:00;43,00;109,00
2011-01-22 11:00:00;42,00;103,00
2011-01-22 12:00:00;44,00;115,00
2011-01-22 13:00:00;56,00;111,00
2011-01-22 14:00:00;57,00;103,00
2011-01-22 15:00:00;51,00;100,00
2011-01-22 16:00:00;47,00;102,00
2011-01-22 17:00:00;41,00;103,00
2011-01-22 18:00:00;42,00;96,00
2011-01-22 19:00:00;38,00;94,00
2011-01-22 20:00:00;37,00;88,00
2011-01-22 21:00:00;37,00;98,00
2011-01-22 22:00:00;37,00;92,00
2011-01-22 23:00:00;37,00;94,00
2011-01-23 00:00:00;38,00;93,00
2011-01-23 01:00:00;40,00;95,00
2011-01-23 02:00:00;42,00;90,00
2011-01-23 03:00:00;42,00;91,00
2011-01-23 04:00:00;42,00;95,00
2011-01-23 05:00:00;41,00;92,00
2011-01-23 06:00:00;38,00;103,00
2011-01-23 07:00:00;36,00;109,00
2011-01-23 08:00:00;38,00;113,00
2011-01-23 09:00:00;37,00;114,00
2011-01-23 10:00:00;38,00;102,00
2011-01-23 11:00:00;36,00;101,00
2011-01-23 12:00:00;42,00;97,00
2011-01-23 13:00:00;49,00;99,00
2011-01-23 14:00:00;50,00;99,00
2011-01-23 15:00:00;52,00;99,00
2011-01-23 16:00:00;43,00;103,00
2011-01-23 17:00:00;44,00;112,00
2011-01-23 18:00:00;46,00;100,00
2011-01-23 19:00:00;43,00;97,00
2011-01-23 20:00:00;43,00;96,00
2011-01-23 21:00:00;45,00;92,00
2011-01-23 22:00:00;41,00;89,00
2011-01-23 23:00:00;39,00;90,00
2011-01-24 00:00:00;37,00;89,00
2011-01-24 01:00:00;41,00;91,00
2011-01-24 02:00:00;42,00;90,00
2011-01-24 03:00:00;43,00;95,00
2011-01-24 04:00:00;41,00;111,00
2011-01-24 05:00:00;43,00;98,00
2011-01-24 06:00:00;48,00;105,00
2011-01-24 07:00:00;52,00;94,00
2011-01-24 08:00:00;89,00;111,00
2011-01-24 09:00:00;119,00;151,00
2011-01-24 10:00:00;144,00;160,00
2011-01-24 11:00:00;149,00;168,00
2011-01-24 12:00:00;144,00;169,00
2011-01-24 13:00:00;140,00;154,00
2011-01-24 14:00:00;139,00;166,00
2011-01-24 15:00:00;118,00;143,00
2011-01-24 16:00:00;68,00;120,00
2011-01-24 17:00:00;50,00;107,00
2011-01-24 18:00:00;56,00;112,00
2011-01-24 19:00:00;55,00;101,00
2011-01-24 20:00:00;46,00;113,00
2011-01-24 21:00:00;49,00;103,00
2011-01-24 22:00:00;47,00;101,00
2011-01-24 23:00:00;40,00;99,00
2011-01-25 00:00:00;42,00;107,00
2011-01-25 01:00:00;44,00;104,00
2011-01-25 02:00:00;45,00;105,00
2011-01-25 03:00:00;44,00;121,00
2011-01-25 04:00:00;42,00;103,00
2011-01-25 05:00:00;41,00;103,00
2011-01-25 06:00:00;49,00;109,00
2011-01-25 07:00:00;52,00;103,00
2011-01-25 08:00:00;95,00;152,00
2011-01-25 09:00:00;121,00;213,00
2011-01-25 10:00:00;154,00;209,00
2011-01-25 11:00:00;159,00;218,00
2011-01-25 12:00:00;153,00;219,00
2011-01-25 13:00:00;144,00;235,00
2011-01-25 14:00:00;139,00;214,00
2011-01-25 15:00:00;121,00;198,00
2011-01-25 16:00:00;67,00;140,00
2011-01-25 17:00:00;49,00;101,00
2011-01-25 18:00:00;53,00;139,00
2011-01-25 19:00:00;49,00;120,00
2011-01-25 20:00:00;50,00;125,00
2011-01-25 21:00:00;49,00;136,00
2011-01-25 22:00:00;50,00;121,00
2011-01-25 23:00:00;39,00;112,00
2011-01-26 00:00:00;40,00;112,00
2011-01-26 01:00:00;42,00;107,00
2011-01-26 02:00:00;43,00;107,00
2011-01-26 03:00:00;40,00;109,00
2011-01-26 04:00:00;41,00;104,00
2011-01-26 05:00:00;42,00;103,00
2011-01-26 06:00:00;53,00;104,00
2011-01-26 07:00:00;54,00;104,00
2011-01-26 08:00:00;91,00;144,00
2011-01-26 09:00:00;128,00;206,00
2011-01-26 10:00:00;153,00;219,00
2011-01-26 11:00:00;143,00;188,00
2011-01-26 12:00:00;147,00;164,00
2011-01-26 13:00:00;157,00;183,00
2011-01-26 14:00:00;141,00;175,00
2011-01-26 15:00:00;120,00;164,00
2011-01-26 16:00:00;62,00;130,00
2011-01-26 17:00:00;46,00;106,00
2011-01-26 18:00:00;57,00;98,00
2011-01-26 19:00:00;58,00;93,00
2011-01-26 20:00:00;48,00;98,00
2011-01-26 21:00:00;48,00;97,00
2011-01-26 22:00:00;48,00;102,00
2011-01-26 23:00:00;41,00;98,00
2011-01-27 00:00:00;39,00;97,00
2011-01-27 01:00:00;41,00;96,00
2011-01-27 02:00:00;43,00;100,00
2011-01-27 03:00:00;42,00;105,00
2011-01-27 04:00:00;43,00;105,00
2011-01-27 05:00:00;44,00;114,00
2011-01-27 06:00:00;51,00;108,00
2011-01-27 07:00:00;57,00;107,00
2011-01-27 08:00:00;93,00;127,00
2011-01-27 09:00:00;129,00;142,00
2011-01-27 10:00:00;151,00;127,00
2011-01-27 11:00:00;140,00;135,00
2011-01-27 12:00:00;150,00;124,00
2011-01-27 13:00:00;156,00;148,00
2011-01-27 14:00:00;146,00;144,00
2011-01-27 15:00:00;123,00;146,00
2011-01-27 16:00:00;68,00;117,00
2011-01-27 17:00:00;55,00;97,00
2011-01-27 18:00:00;59,00;102,00
2011-01-27 19:00:00;53,00;101,00
2011-01-27 20:00:00;48,00;111,00
2011-01-27 21:00:00;52,00;113,00
2011-01-27 22:00:00;44,00;109,00
2011-01-27 23:00:00;38,00;109,00
2011-01-28 00:00:00;37,00;95,00
2011-01-28 01:00:00;36,00;91,00
2011-01-28 02:00:00;42,00;88,00
2011-01-28 03:00:00;41,00;95,00
2011-01-28 04:00:00;40,00;89,00
2011-01-28 05:00:00;39,00;94,00
2011-01-28 06:00:00;45,00;88,00
2011-01-28 07:00:00;47,00;92,00
2011-01-28 08:00:00;86,00;116,00
2011-01-28 09:00:00;126,00;135,00
2011-01-28 10:00:00;152,00;145,00
2011-01-28 11:00:00;158,00;142,00
2011-01-28 12:00:00;147,00;148,00
2011-01-28 13:00:00;138,00;149,00
2011-01-28 14:00:00;138,00;145,00
2011-01-28 15:00:00;117,00;155,00
2011-01-28 16:00:00;62,00;123,00
2011-01-28 17:00:00;40,00;91,00
2011-01-28 18:00:00;36,00;91,00
2011-01-28 19:00:00;38,00;92,00
2011-01-28 20:00:00;41,00;93,00
2011-01-28 21:00:00;37,00;92,00
2011-01-28 22:00:00;39,00;90,00
2011-01-28 23:00:00;39,00;92,00
2011-01-29 00:00:00;36,00;94,00
2011-01-29 01:00:00;37,00;95,00
2011-01-29 02:00:00;40,00;89,00
2011-01-29 03:00:00;40,00;94,00
2011-01-29 04:00:00;35,00;93,00
2011-01-29 05:00:00;35,00;93,00
2011-01-29 06:00:00;35,00;92,00
2011-01-29 07:00:00;35,00;91,00
2011-01-29 08:00:00;42,00;98,00
2011-01-29 09:00:00;43,00;94,00
2011-01-29 10:00:00;43,00;100,00
2011-01-29 11:00:00;42,00;102,00
2011-01-29 12:00:00;47,00;110,00
2011-01-29 13:00:00;43,00;101,00
2011-01-29 14:00:00;45,00;114,00
2011-01-29 15:00:00;46,00;107,00
2011-01-29 16:00:00;41,00;97,00
2011-01-29 17:00:00;46,00;98,00
2011-01-29 18:00:00;45,00;92,00
2011-01-29 19:00:00;42,00;95,00
2011-01-29 20:00:00;44,00;92,00
2011-01-29 21:00:00;44,00;92,00
2011-01-29 22:00:00;43,00;95,00
2011-01-29 23:00:00;44,00;97,00
2011-01-30 00:00:00;41,00;94,00
