Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2012-04-23 14:00:00;117,60;48,00
2012-04-23 15:00:00;115,20;42,24
2012-04-23 16:00:00;121,80;45,12
2012-04-23 17:00:00;109,20;42,24
2012-04-23 18:00:00;111,00;45,60
2012-04-23 19:00:00;105,00;46,08
2012-04-23 20:00:00;106,20;63,84
2012-04-23 21:00:00;102,60;81,12
2012-04-23 22:00:00;106,20;71,52
2012-04-23 23:00:00;93,60;71,52
2012-04-24 00:00:00;94,80;72,48
2012-04-24 01:00:00;94,80;75,36
2012-04-24 02:00:00;90,60;74,88
2012-04-24 03:00:00;90,60;75,36
2012-04-24 04:00:00;91,80;75,36
2012-04-24 05:00:00;88,20;66,72
2012-04-24 06:00:00;93,60;93,12
2012-04-24 07:00:00;102,00;84,48
2012-04-24 08:00:00;120,60;62,40
2012-04-24 09:00:00;131,40;65,76
2012-04-24 10:00:00;129,00;58,08
2012-04-24 11:00:00;123,00;48,96
2012-04-24 12:00:00;121,80;41,76
2012-04-24 13:00:00;120,60;36,96
2012-04-24 14:00:00;115,20;38,88
2012-04-24 15:00:00;116,40;52,32
2012-04-24 16:00:00;115,80;63,36
2012-04-24 17:00:00;108,60;63,84
2012-04-24 18:00:00;114,60;57,12
2012-04-24 19:00:00;114,00;68,64
2012-04-24 20:00:00;111,60;77,28
2012-04-24 21:00:00;108,00;74,40
2012-04-24 22:00:00;93,00;69,12
2012-04-24 23:00:00;91,80;65,76
2012-04-25 00:00:00;96,00;67,20
2012-04-25 01:00:00;87,60;74,88
2012-04-25 02:00:00;88,20;77,28
2012-04-25 03:00:00;88,20;75,36
2012-04-25 04:00:00;87,60;70,56
2012-04-25 05:00:00;96,00;72,96
2012-04-25 06:00:00;88,80;93,12
2012-04-25 07:00:00;99,60;83,52
2012-04-25 08:00:00;118,20;67,20
2012-04-25 09:00:00;131,40;66,72
2012-04-25 10:00:00;131,40;60,00
2012-04-25 11:00:00;130,80;48,00
2012-04-25 12:00:00;121,20;42,72
2012-04-25 13:00:00;128,40;37,92
2012-04-25 14:00:00;138,60;38,40
2012-04-25 15:00:00;115,80;41,76
2012-04-25 16:00:00;109,20;48,96
2012-04-25 17:00:00;112,80;40,80
2012-04-25 18:00:00;118,20;44,16
2012-04-25 19:00:00;115,20;53,76
2012-04-25 20:00:00;117,60;64,32
2012-04-25 21:00:00;107,40;87,84
2012-04-25 22:00:00;94,80;86,88
2012-04-25 23:00:00;93,00;88,32
2012-04-26 00:00:00;96,60;87,36
2012-04-26 01:00:00;90,60;84,00
2012-04-26 02:00:00;90,00;83,04
2012-04-26 03:00:00;90,00;81,12
2012-04-26 04:00:00;92,40;74,88
2012-04-26 05:00:00;91,20;72,96
2012-04-26 06:00:00;84,00;87,84
2012-04-26 07:00:00;97,20;83,04
2012-04-26 08:00:00;119,40;70,08
2012-04-26 09:00:00;127,20;61,92
2012-04-26 10:00:00;124,20;46,56
2012-04-26 11:00:00;124,80;46,08
2012-04-26 12:00:00;124,20;36,48
2012-04-26 13:00:00;122,40;43,20
2012-04-26 14:00:00;111,00;56,16
2012-04-26 15:00:00;105,00;48,48
2012-04-26 16:00:00;109,20;46,56
2012-04-26 17:00:00;112,80;47,04
2012-04-26 18:00:00;109,80;49,44
2012-04-26 19:00:00;113,40;61,44
2012-04-26 20:00:00;111,60;62,40
2012-04-26 21:00:00;105,60;60,96
2012-04-26 22:00:00;94,80;52,32
2012-04-26 23:00:00;92,40;53,76
2012-04-27 00:00:00;87,60;56,16
2012-04-27 01:00:00;85,80;54,24
2012-04-27 02:00:00;85,80;50,88
2012-04-27 03:00:00;88,80;52,32
2012-04-27 04:00:00;91,80;53,76
2012-04-27 05:00:00;91,20;50,88
2012-04-27 06:00:00;91,20;70,08
2012-04-27 07:00:00;89,40;70,08
2012-04-27 08:00:00;112,20;67,20
2012-04-27 09:00:00;122,40;58,08
2012-04-27 10:00:00;129,00;55,68
2012-04-27 11:00:00;122,40;60,00
2012-04-27 12:00:00;125,40;65,28
2012-04-27 13:00:00;114,60;65,76
2012-04-27 14:00:00;122,40;65,76
2012-04-27 15:00:00;123,60;61,92
2012-04-27 16:00:00;112,80;64,32
2012-04-27 17:00:00;107,40;60,00
2012-04-27 18:00:00;122,40;62,40
2012-04-27 19:00:00;116,40;66,72
2012-04-27 20:00:00;124,80;72,00
2012-04-27 21:00:00;106,80;68,64
2012-04-27 22:00:00;97,20;61,92
2012-04-27 23:00:00;92,40;58,56
2012-04-28 00:00:00;94,20;60,96
2012-04-28 01:00:00;88,80;60,48
2012-04-28 02:00:00;88,80;57,60
2012-04-28 03:00:00;90,60;57,60
2012-04-28 04:00:00;97,20;64,32
2012-04-28 05:00:00;93,00;64,32
2012-04-28 06:00:00;92,40;84,48
2012-04-28 07:00:00;97,20;84,96
2012-04-28 08:00:00;116,40;87,84
2012-04-28 09:00:00;112,20;95,04
2012-04-28 10:00:00;116,40;91,68
2012-04-28 11:00:00;116,40;81,60
2012-04-28 12:00:00;123,00;72,48
2012-04-28 13:00:00;120,00;69,60
2012-04-28 14:00:00;123,60;65,28
2012-04-28 15:00:00;115,80;61,44
2012-04-28 16:00:00;115,20;63,36
2012-04-28 17:00:00;114,60;60,96
2012-04-28 18:00:00;112,20;54,72
2012-04-28 19:00:00;109,20;65,76
2012-04-28 20:00:00;110,40;67,68
2012-04-28 21:00:00;108,60;72,96
2012-04-28 22:00:00;94,80;68,64
2012-04-28 23:00:00;93,00;71,52
2012-04-29 00:00:00;97,80;73,44
2012-04-29 01:00:00;90,00;73,92
2012-04-29 02:00:00;90,00;74,88
2012-04-29 03:00:00;88,80;76,32
2012-04-29 04:00:00;90,00;76,80
2012-04-29 05:00:00;94,20;76,32
2012-04-29 06:00:00;92,40;95,04
2012-04-29 07:00:00;94,20;95,04
2012-04-29 08:00:00;111,60;94,56
2012-04-29 09:00:00;120,00;83,04
2012-04-29 10:00:00;121,20;73,92
2012-04-29 11:00:00;112,80;65,28
2012-04-29 12:00:00;114,60;59,04
2012-04-29 13:00:00;118,80;63,36
2012-04-29 14:00:00;117,00;67,68
2012-04-29 15:00:00;119,40;62,88
2012-04-29 16:00:00;109,80;57,60
2012-04-29 17:00:00;105,00;48,48
2012-04-29 18:00:00;118,20;63,84
2012-04-29 19:00:00;116,40;70,56
2012-04-29 20:00:00;112,20;70,08
2012-04-29 21:00:00;115,80;63,84
2012-04-29 22:00:00;96,60;55,20
2012-04-29 23:00:00;94,20;55,20
2012-04-30 00:00:00;103,20;55,20
2012-04-30 01:00:00;91,20;56,16
2012-04-30 02:00:00;90,60;56,16
2012-04-30 03:00:00;91,20;59,04
2012-04-30 04:00:00;94,20;57,12
2012-04-30 05:00:00;94,20;53,76
2012-04-30 06:00:00;93,60;71,04
2012-04-30 07:00:00;102,00;76,80
2012-04-30 08:00:00;127,80;80,64
2012-04-30 09:00:00;132,00;77,76
2012-04-30 10:00:00;134,40;80,16
2012-04-30 11:00:00;130,20;67,20
2012-04-30 12:00:00;125,40;61,92
2012-04-30 13:00:00;132,60;67,20
2012-04-30 14:00:00;127,20;64,80
2012-04-30 15:00:00;124,20;67,20
2012-04-30 16:00:00;124,20;81,60
2012-04-30 17:00:00;115,80;71,52
2012-04-30 18:00:00;112,20;82,56
2012-04-30 19:00:00;121,20;93,12
2012-04-30 20:00:00;125,40;93,12
2012-04-30 21:00:00;118,80;97,44
2012-04-30 22:00:00;102,60;84,96
2012-04-30 23:00:00;97,20;89,28
2012-05-01 00:00:00;99,60;87,84
2012-05-01 01:00:00;94,80;84,96
2012-05-01 02:00:00;92,40;84,00
2012-05-01 03:00:00;93,60;83,52
2012-05-01 04:00:00;97,80;93,12
2012-05-01 05:00:00;93,60;104,64
2012-05-01 06:00:00;90,00;109,44
2012-05-01 07:00:00;97,20;100,80
2012-05-01 08:00:00;120,00;98,88
2012-05-01 09:00:00;126,60;90,72
2012-05-01 10:00:00;128,40;85,92
2012-05-01 11:00:00;121,80;73,44
2012-05-01 12:00:00;122,40;64,32
2012-05-01 13:00:00;121,80;63,84
2012-05-01 14:00:00;123,00;74,88
2012-05-01 15:00:00;126,60;79,20
2012-05-01 16:00:00;110,40;79,68
2012-05-01 17:00:00;118,80;81,12
2012-05-01 18:00:00;118,80;77,76
2012-05-01 19:00:00;123,60;75,36
2012-05-01 20:00:00;112,20;73,44
2012-05-01 21:00:00;108,00;73,92
2012-05-01 22:00:00;108,00;69,60
2012-05-01 23:00:00;90,60;61,92
2012-05-02 00:00:00;89,40;61,44
2012-05-02 01:00:00;92,40;60,96
2012-05-02 02:00:00;88,80;59,04
2012-05-02 03:00:00;87,60;65,76
2012-05-02 04:00:00;93,60;69,12
2012-05-02 05:00:00;99,00;75,84
2012-05-02 06:00:00;99,60;99,84
2012-05-02 07:00:00;106,20;100,80
2012-05-02 08:00:00;118,80;105,60
2012-05-02 09:00:00;143,40;103,68
2012-05-02 10:00:00;139,80;88,32
2012-05-02 11:00:00;134,40;93,12
2012-05-02 12:00:00;143,40;102,24
2012-05-02 13:00:00;134,40;95,52
2012-05-02 14:00:00;125,40;71,04
2012-05-02 15:00:00;122,40;65,28
2012-05-02 16:00:00;122,40;77,76
2012-05-02 17:00:00;117,00;85,44
2012-05-02 18:00:00;126,00;87,84
2012-05-02 19:00:00;121,80;101,76
2012-05-02 20:00:00;121,20;93,60
2012-05-02 21:00:00;114,60;95,52
2012-05-02 22:00:00;107,40;84,96
2012-05-02 23:00:00;103,20;75,36
2012-05-03 00:00:00;105,00;74,40
2012-05-03 01:00:00;97,80;75,36
2012-05-03 02:00:00;97,20;76,80
2012-05-03 03:00:00;97,80;79,68
2012-05-03 04:00:00;98,40;77,76
2012-05-03 05:00:00;115,20;72,00
2012-05-03 06:00:00;105,00;94,56
2012-05-03 07:00:00;122,40;96,00
2012-05-03 08:00:00;132,00;98,88
2012-05-03 09:00:00;137,40;96,00
2012-05-03 10:00:00;136,20;78,72
2012-05-03 11:00:00;126,00;72,96
2012-05-03 12:00:00;136,80;73,44
2012-05-03 13:00:00;127,20;68,64
2012-05-03 14:00:00;123,60;65,76
2012-05-03 15:00:00;117,00;66,24
2012-05-03 16:00:00;116,40;65,76
2012-05-03 17:00:00;111,00;64,80
2012-05-03 18:00:00;116,40;73,92
2012-05-03 19:00:00;122,40;72,96
2012-05-03 20:00:00;107,40;87,36
2012-05-03 21:00:00;112,20;101,76
2012-05-03 22:00:00;105,00;88,80
2012-05-03 23:00:00;100,20;96,96
2012-05-04 00:00:00;96,60;105,60
2012-05-04 01:00:00;94,20;109,92
2012-05-04 02:00:00;94,20;107,52
2012-05-04 03:00:00;96,00;102,72
2012-05-04 04:00:00;93,60;96,00
2012-05-04 05:00:00;87,00;88,32
2012-05-04 06:00:00;88,80;117,60
2012-05-04 07:00:00;103,80;112,80
2012-05-04 08:00:00;130,80;99,84
2012-05-04 09:00:00;123,60;83,52
2012-05-04 10:00:00;136,20;82,08
2012-05-04 11:00:00;123,60;76,32
2012-05-04 12:00:00;118,80;62,88
2012-05-04 13:00:00;126,60;53,28
2012-05-04 14:00:00;118,20;54,72
2012-05-04 15:00:00;112,20;48,00
2012-05-04 16:00:00;118,20;45,60
2012-05-04 17:00:00;110,40;45,60
2012-05-04 18:00:00;107,40;53,28
2012-05-04 19:00:00;115,20;52,80
2012-05-04 20:00:00;110,40;53,28
2012-05-04 21:00:00;105,00;60,48
2012-05-04 22:00:00;94,20;55,68
2012-05-04 23:00:00;91,80;69,60
2012-05-05 00:00:00;89,40;70,08
2012-05-05 01:00:00;88,20;75,84
2012-05-05 02:00:00;88,20;75,84
2012-05-05 03:00:00;91,20;71,04
2012-05-05 04:00:00;96,00;75,36
2012-05-05 05:00:00;88,20;73,92
2012-05-05 06:00:00;92,40;95,04
2012-05-05 07:00:00;97,80;92,64
2012-05-05 08:00:00;109,20;95,52
2012-05-05 09:00:00;114,00;69,60
2012-05-05 10:00:00;120,00;62,88
2012-05-05 11:00:00;125,40;58,56
2012-05-05 12:00:00;110,40;60,00
2012-05-05 13:00:00;114,00;59,52
2012-05-05 14:00:00;129,00;61,92
2012-05-05 15:00:00;106,20;44,64
2012-05-05 16:00:00;109,20;54,72
2012-05-05 17:00:00;117,00;54,72
2012-05-05 18:00:00;120,00;49,92
2012-05-05 19:00:00;111,60;52,80
2012-05-05 20:00:00;105,60;56,64
2012-05-05 21:00:00;100,20;65,28
2012-05-05 22:00:00;96,00;63,84
2012-05-05 23:00:00;93,00;67,68
2012-05-06 00:00:00;90,00;71,52
2012-05-06 01:00:00;87,60;72,48
2012-05-06 02:00:00;93,00;71,52
2012-05-06 03:00:00;90,00;73,92
2012-05-06 04:00:00;95,40;77,76
2012-05-06 05:00:00;91,20;76,32
2012-05-06 06:00:00;86,40;96,48
2012-05-06 07:00:00;88,80;86,88
2012-05-06 08:00:00;121,20;78,24
2012-05-06 09:00:00;118,80;76,32
2012-05-06 10:00:00;113,40;62,88
2012-05-06 11:00:00;117,60;53,28
2012-05-06 12:00:00;112,80;53,76
2012-05-06 13:00:00;120,60;53,28
2012-05-06 14:00:00;136,20;56,64
2012-05-06 15:00:00;114,60;56,16
2012-05-06 16:00:00;120,60;67,20
2012-05-06 17:00:00;112,80;72,96
2012-05-06 18:00:00;120,60;72,96
2012-05-06 19:00:00;120,00;85,92
2012-05-06 20:00:00;109,20;85,92
2012-05-06 21:00:00;106,20;85,44
2012-05-06 22:00:00;100,20;73,92
2012-05-06 23:00:00;97,20;72,96
2012-05-07 00:00:00;88,80;78,72
2012-05-07 01:00:00;88,20;86,88
2012-05-07 02:00:00;96,00;86,88
2012-05-07 03:00:00;99,60;82,56
2012-05-07 04:00:00;93,00;86,40
2012-05-07 05:00:00;90,60;81,60
2012-05-07 06:00:00;85,80;95,04
2012-05-07 07:00:00;100,20;89,76
2012-05-07 08:00:00;122,40;86,88
2012-05-07 09:00:00;133,20;72,00
2012-05-07 10:00:00;133,20;73,44
2012-05-07 11:00:00;121,80;74,40
2012-05-07 12:00:00;127,20;63,84
2012-05-07 13:00:00;132,60;57,60
2012-05-07 14:00:00;126,60;65,76
2012-05-07 15:00:00;126,60;69,12
2012-05-07 16:00:00;121,20;60,00
2012-05-07 17:00:00;122,40;57,12
2012-05-07 18:00:00;115,20;52,80
2012-05-07 19:00:00;124,80;76,32
2012-05-07 20:00:00;103,20;81,12
2012-05-07 21:00:00;110,40;81,12
2012-05-07 22:00:00;105,00;77,28
2012-05-07 23:00:00;97,20;75,84
2012-05-08 00:00:00;96,60;87,36
2012-05-08 01:00:00;93,60;86,40
2012-05-08 02:00:00;94,20;83,04
2012-05-08 03:00:00;91,80;83,04
2012-05-08 04:00:00;90,60;78,72
2012-05-08 05:00:00;87,60;72,00
2012-05-08 06:00:00;94,80;87,36
2012-05-08 07:00:00;101,40;84,96
2012-05-08 08:00:00;103,20;78,24
2012-05-08 09:00:00;126,00;75,36
2012-05-08 10:00:00;136,20;66,72
2012-05-08 11:00:00;120,60;56,64
2012-05-08 12:00:00;129,00;52,32
2012-05-08 13:00:00;115,20;50,88
2012-05-08 14:00:00;120,60;51,84
2012-05-08 15:00:00;116,40;47,52
2012-05-08 16:00:00;109,80;49,44
2012-05-08 17:00:00;116,40;61,44
2012-05-08 18:00:00;114,60;67,20
2012-05-08 19:00:00;117,60;69,60
2012-05-08 20:00:00;112,80;73,92
2012-05-08 21:00:00;104,40;75,36
2012-05-08 22:00:00;94,80;74,88
2012-05-08 23:00:00;98,40;73,92
2012-05-09 00:00:00;93,60;85,44
2012-05-09 01:00:00;90,60;83,52
2012-05-09 02:00:00;94,20;82,08
2012-05-09 03:00:00;88,80;71,04
2012-05-09 04:00:00;90,00;72,96
2012-05-09 05:00:00;85,80;61,92
2012-05-09 06:00:00;87,60;81,60
2012-05-09 07:00:00;91,80;78,72
2012-05-09 08:00:00;114,00;73,44
2012-05-09 09:00:00;135,00;72,96
2012-05-09 10:00:00;138,00;70,08
2012-05-09 11:00:00;144,60;68,16
2012-05-09 12:00:00;125,40;64,80
2012-05-09 13:00:00;136,80;56,16
2012-05-09 14:00:00;138,60;55,68
2012-05-09 15:00:00;118,20;56,64
2012-05-09 16:00:00;115,20;56,16
2012-05-09 17:00:00;117,00;33,60
2012-05-09 18:00:00;122,40;31,68
2012-05-09 19:00:00;123,00;38,88
2012-05-09 20:00:00;99,60;44,16
2012-05-09 21:00:00;106,20;58,56
2012-05-09 22:00:00;97,20;52,32
2012-05-09 23:00:00;94,80;50,88
2012-05-10 00:00:00;89,40;51,36
2012-05-10 01:00:00;90,00;52,32
2012-05-10 02:00:00;92,40;52,80
2012-05-10 03:00:00;90,00;52,32
2012-05-10 04:00:00;94,80;51,36
2012-05-10 05:00:00;85,80;50,40
2012-05-10 06:00:00;95,40;69,12
2012-05-10 07:00:00;96,00;60,96
2012-05-10 08:00:00;109,80;50,40
2012-05-10 09:00:00;136,20;52,32
2012-05-10 10:00:00;127,80;53,76
2012-05-10 11:00:00;122,40;60,48
2012-05-10 12:00:00;124,20;60,00
2012-05-10 13:00:00;122,40;63,36
2012-05-10 14:00:00;129,00;69,60
2012-05-10 15:00:00;114,00;66,24
2012-05-10 16:00:00;115,20;64,80
2012-05-10 17:00:00;111,60;54,24
2012-05-10 18:00:00;127,20;56,16
2012-05-10 19:00:00;118,80;67,20
2012-05-10 20:00:00;111,00;65,76
2012-05-10 21:00:00;102,00;60,00
2012-05-10 22:00:00;95,40;58,08
2012-05-10 23:00:00;94,80;63,84
2012-05-11 00:00:00;94,80;63,36
2012-05-11 01:00:00;93,60;64,32
2012-05-11 02:00:00;88,20;64,32
2012-05-11 03:00:00;87,60;67,68
2012-05-11 04:00:00;90,00;70,08
2012-05-11 05:00:00;85,80;67,68
2012-05-11 06:00:00;91,80;86,40
2012-05-11 07:00:00;91,80;69,12
2012-05-11 08:00:00;113,40;57,12
2012-05-11 09:00:00;133,20;53,28
2012-05-11 10:00:00;135,00;52,80
2012-05-11 11:00:00;118,20;46,56
2012-05-11 12:00:00;120,00;41,28
2012-05-11 13:00:00;125,40;41,76
2012-05-11 14:00:00;128,40;40,32
2012-05-11 15:00:00;108,60;39,84
2012-05-11 16:00:00;111,60;43,68
2012-05-11 17:00:00;119,40;42,24
2012-05-11 18:00:00;108,60;43,68
2012-05-11 19:00:00;114,00;54,72
2012-05-11 20:00:00;107,40;63,36
2012-05-11 21:00:00;102,60;67,68
2012-05-11 22:00:00;94,80;70,56
2012-05-11 23:00:00;87,60;73,92
2012-05-12 00:00:00;91,20;71,52
2012-05-12 01:00:00;85,20;74,88
2012-05-12 02:00:00;85,80;74,40
2012-05-12 03:00:00;91,20;73,44
2012-05-12 04:00:00;87,60;71,52
2012-05-12 05:00:00;94,80;76,32
2012-05-12 06:00:00;90,00;98,40
2012-05-12 07:00:00;102,00;102,24
2012-05-12 08:00:00;105,00;102,72
2012-05-12 09:00:00;126,60;92,64
2012-05-12 10:00:00;133,20;70,56
2012-05-12 11:00:00;120,60;76,80
2012-05-12 12:00:00;108,60;78,72
2012-05-12 13:00:00;120,00;62,88
2012-05-12 14:00:00;124,80;63,84
2012-05-12 15:00:00;114,00;66,24
2012-05-12 16:00:00;112,20;64,32
2012-05-12 17:00:00;110,40;62,40
2012-05-12 18:00:00;114,00;64,32
2012-05-12 19:00:00;112,80;66,72
2012-05-12 20:00:00;111,00;66,24
2012-05-12 21:00:00;106,80;85,92
2012-05-12 22:00:00;92,40;80,64
2012-05-12 23:00:00;91,80;83,52
2012-05-13 00:00:00;85,80;82,08
2012-05-13 01:00:00;86,40;82,56
2012-05-13 02:00:00;85,20;77,28
2012-05-13 03:00:00;90,00;79,20
2012-05-13 04:00:00;85,80;78,72
2012-05-13 05:00:00;84,00;79,20
2012-05-13 06:00:00;93,60;104,64
2012-05-13 07:00:00;94,80;92,64
2012-05-13 08:00:00;104,40;85,92
2012-05-13 09:00:00;125,40;74,88
2012-05-13 10:00:00;117,00;62,88
2012-05-13 11:00:00;111,00;58,56
2012-05-13 12:00:00;126,00;51,84
2012-05-13 13:00:00;129,60;56,16
2012-05-13 14:00:00;126,00;57,12
2012-05-13 15:00:00;119,40;60,96
2012-05-13 16:00:00;115,80;56,16
2012-05-13 17:00:00;114,00;53,28
2012-05-13 18:00:00;114,60;60,00
2012-05-13 19:00:00;114,00;60,00
2012-05-13 20:00:00;111,60;60,96
2012-05-13 21:00:00;103,20;61,92
2012-05-13 22:00:00;94,20;48,48
2012-05-13 23:00:00;91,80;47,04
2012-05-14 00:00:00;86,40;51,36
2012-05-14 01:00:00;86,40;48,96
2012-05-14 02:00:00;85,80;47,52
2012-05-14 03:00:00;90,00;47,04
2012-05-14 04:00:00;91,80;49,44
2012-05-14 05:00:00;87,60;48,96
2012-05-14 06:00:00;93,00;69,12
2012-05-14 07:00:00;99,00;73,44
2012-05-14 08:00:00;119,40;70,56
2012-05-14 09:00:00;122,40;60,96
2012-05-14 10:00:00;132,60;55,20
2012-05-14 11:00:00;132,00;47,52
2012-05-14 12:00:00;130,20;45,12
2012-05-14 13:00:00;125,40;41,28
2012-05-14 14:00:00;124,20;30,24
2012-05-14 15:00:00;114,00;18,72
2012-05-14 16:00:00;118,80;13,92
2012-05-14 17:00:00;111,60;12,00
2012-05-14 18:00:00;113,40;20,16
2012-05-14 19:00:00;111,60;36,00
2012-05-14 20:00:00;101,40;41,76
2012-05-14 21:00:00;102,60;39,36
2012-05-14 22:00:00;93,60;39,84
2012-05-14 23:00:00;91,80;43,20
2012-05-15 00:00:00;93,00;49,92
2012-05-15 01:00:00;87,00;51,84
2012-05-15 02:00:00;87,60;50,88
2012-05-15 03:00:00;86,40;50,88
2012-05-15 04:00:00;82,80;48,48
2012-05-15 05:00:00;87,60;46,56
2012-05-15 06:00:00;79,20;68,16
2012-05-15 07:00:00;90,00;66,24
2012-05-15 08:00:00;109,20;51,36
2012-05-15 09:00:00;129,00;47,52
2012-05-15 10:00:00;130,20;45,60
2012-05-15 11:00:00;128,40;30,72
2012-05-15 12:00:00;120,60;30,24
2012-05-15 13:00:00;118,20;33,60
2012-05-15 14:00:00;117,00;31,68
2012-05-15 15:00:00;118,80;20,64
2012-05-15 16:00:00;105,00;23,04
2012-05-15 17:00:00;102,60;19,68
2012-05-15 18:00:00;109,20;21,60
2012-05-15 19:00:00;108,60;25,92
2012-05-15 20:00:00;94,80;29,76
2012-05-15 21:00:00;106,80;49,92
2012-05-15 22:00:00;97,20;57,60
2012-05-15 23:00:00;91,20;61,44
2012-05-16 00:00:00;85,20;71,04
2012-05-16 01:00:00;85,20;72,48
2012-05-16 02:00:00;88,20;77,28
2012-05-16 03:00:00;83,40;75,36
2012-05-16 04:00:00;78,60;72,00
2012-05-16 05:00:00;76,20;60,48
2012-05-16 06:00:00;85,20;67,68
2012-05-16 07:00:00;90,00;60,00
2012-05-16 08:00:00;103,80;36,96
2012-05-16 09:00:00;132,60;27,36
2012-05-16 10:00:00;138,60;19,68
2012-05-16 11:00:00;136,80;19,20
2012-05-16 12:00:00;124,20;24,96
2012-05-16 13:00:00;129,00;24,00
2012-05-16 14:00:00;116,40;36,00
2012-05-16 15:00:00;115,80;24,00
2012-05-16 16:00:00;107,40;40,32
2012-05-16 17:00:00;108,00;36,96
2012-05-16 18:00:00;110,40;44,16
2012-05-16 19:00:00;114,60;43,68
2012-05-16 20:00:00;104,40;46,56
2012-05-16 21:00:00;94,80;53,28
2012-05-16 22:00:00;89,40;52,80
2012-05-16 23:00:00;85,80;57,12
2012-05-17 00:00:00;88,80;61,44
2012-05-17 01:00:00;91,80;65,28
2012-05-17 02:00:00;87,00;70,08
2012-05-17 03:00:00;82,80;72,00
2012-05-17 04:00:00;77,40;74,40
2012-05-17 05:00:00;81,00;70,08
2012-05-17 06:00:00;82,80;81,12
2012-05-17 07:00:00;90,60;73,92
2012-05-17 08:00:00;103,20;66,24
2012-05-17 09:00:00;115,80;36,00
2012-05-17 10:00:00;124,20;32,64
2012-05-17 11:00:00;102,00;17,76
2012-05-17 12:00:00;109,80;14,88
2012-05-17 13:00:00;123,60;10,56
2012-05-17 14:00:00;119,40;11,52
2012-05-17 15:00:00;117,00;12,96
2012-05-17 16:00:00;107,40;6,24
2012-05-17 17:00:00;105,60;8,16
2012-05-17 18:00:00;101,40;23,52
2012-05-17 19:00:00;106,20;30,24
2012-05-17 20:00:00;106,20;47,04
2012-05-17 21:00:00;95,40;45,12
2012-05-17 22:00:00;99,00;39,36
2012-05-17 23:00:00;93,00;40,32
2012-05-18 00:00:00;85,80;46,56
2012-05-18 01:00:00;86,40;48,96
2012-05-18 02:00:00;84,00;48,96
2012-05-18 03:00:00;87,00;49,44
2012-05-18 04:00:00;92,40;50,40
2012-05-18 05:00:00;81,00;49,44
2012-05-18 06:00:00;89,40;64,80
2012-05-18 07:00:00;88,20;63,36
2012-05-18 08:00:00;115,80;44,16
2012-05-18 09:00:00;120,00;48,00
2012-05-18 10:00:00;123,00;56,64
2012-05-18 11:00:00;129,00;61,44
2012-05-18 12:00:00;115,80;60,48
2012-05-18 13:00:00;124,20;62,40
2012-05-18 14:00:00;121,20;63,84
2012-05-18 15:00:00;112,80;61,44
2012-05-18 16:00:00;117,00;64,80
2012-05-18 17:00:00;106,80;68,16
2012-05-18 18:00:00;121,20;68,64
2012-05-18 19:00:00;113,40;69,60
2012-05-18 20:00:00;115,20;68,64
2012-05-18 21:00:00;110,40;67,20
2012-05-18 22:00:00;99,00;64,32
2012-05-18 23:00:00;87,00;61,92
2012-05-19 00:00:00;85,80;59,04
2012-05-19 01:00:00;84,60;61,44
2012-05-19 02:00:00;90,00;64,32
2012-05-19 03:00:00;85,80;61,44
2012-05-19 04:00:00;90,60;69,60
2012-05-19 05:00:00;84,00;71,04
2012-05-19 06:00:00;87,60;92,16
2012-05-19 07:00:00;93,00;99,36
2012-05-19 08:00:00;106,20;91,20
2012-05-19 09:00:00;111,00;68,64
2012-05-19 10:00:00;123,00;64,80
2012-05-19 11:00:00;118,20;58,08
2012-05-19 12:00:00;121,20;50,40
2012-05-19 13:00:00;117,60;59,04
2012-05-19 14:00:00;121,80;77,28
2012-05-19 15:00:00;112,80;83,04
2012-05-19 16:00:00;111,00;81,12
2012-05-19 17:00:00;121,80;65,76
2012-05-19 18:00:00;113,40;59,52
2012-05-19 19:00:00;105,60;67,20
2012-05-19 20:00:00;112,80;79,20
2012-05-19 21:00:00;108,00;83,52
2012-05-19 22:00:00;98,40;73,44
2012-05-19 23:00:00;87,00;77,76
2012-05-20 00:00:00;88,20;76,32
2012-05-20 01:00:00;87,00;77,28
2012-05-20 02:00:00;88,80;83,52
2012-05-20 03:00:00;84,60;80,16
2012-05-20 04:00:00;84,00;82,08
2012-05-20 05:00:00;80,40;84,00
2012-05-20 06:00:00;80,40;112,32
2012-05-20 07:00:00;91,80;102,24
2012-05-20 08:00:00;103,80;88,80
2012-05-20 09:00:00;119,40;100,32
2012-05-20 10:00:00;111,60;90,24
2012-05-20 11:00:00;113,40;70,08
2012-05-20 12:00:00;111,60;55,20
2012-05-20 13:00:00;115,80;57,60
2012-05-20 14:00:00;126,00;55,20
2012-05-20 15:00:00;112,80;50,88
2012-05-20 16:00:00;109,20;47,52
2012-05-20 17:00:00;114,60;49,44
2012-05-20 18:00:00;118,20;49,92
2012-05-20 19:00:00;115,20;60,00
2012-05-20 20:00:00;100,80;60,96
2012-05-20 21:00:00;97,80;72,96
2012-05-20 22:00:00;94,80;65,76
2012-05-20 23:00:00;88,80;67,20
2012-05-21 00:00:00;88,80;71,04
2012-05-21 01:00:00;87,60;74,88
2012-05-21 02:00:00;86,40;70,08
2012-05-21 03:00:00;84,60;68,64
2012-05-21 04:00:00;87,00;73,44
2012-05-21 05:00:00;82,20;68,64
