Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
08.03.2021 14:00 - 15:00;146;62;6,1;;;;;;;;
08.03.2021 15:00 - 16:00;117;44;8,02;;;;;;;;
08.03.2021 16:00 - 17:00;93;33;8,12;;;;;;;;
08.03.2021 17:00 - 18:00;62;52;6,56;;;;;;;;
08.03.2021 18:00 - 19:00;65;55;2,2;;;;;;;;
08.03.2021 19:00 - 20:00;59;87;0,37;;;;;;;;
08.03.2021 20:00 - 21:00;58;88;-0,76;;;;;;;;
08.03.2021 21:00 - 22:00;45;88;-1,07;;;;;;;;
08.03.2021 22:00 - 23:00;42;80;-1,17;;;;;;;;
08.03.2021 23:00 - 00:00;42;111;-2,06;;;;;;;;
09.03.2021 00:00 - 01:00;43;103;-2,78;;;;;;;;
09.03.2021 01:00 - 02:00;43;148;-1,87;;;;;;;;
09.03.2021 02:00 - 03:00;43;127;-0,68;;;;;;;;
09.03.2021 03:00 - 04:00;43;115;-0,83;;;;;;;;
09.03.2021 04:00 - 05:00;45;127;-1,11;;;;;;;;
09.03.2021 05:00 - 06:00;50;139;-1,19;;;;;;;;
09.03.2021 06:00 - 07:00;68;133;-1,25;;;;;;;;
09.03.2021 07:00 - 08:00;135;137;-1,3;;;;;;;;
09.03.2021 08:00 - 09:00;174;111;-1,26;;;;;;;;
09.03.2021 09:00 - 10:00;188;78;0,38;;;;;;;;
09.03.2021 10:00 - 11:00;181;84;2,28;;;;;;;;
09.03.2021 11:00 - 12:00;172;63;3,57;;;;;;;;
09.03.2021 12:00 - 13:00;175;62;4,3;;;;;;;;
09.03.2021 13:00 - 14:00;159;61;6,36;;;;;;;;
09.03.2021 14:00 - 15:00;136;58;9,93;;;;;;;;
09.03.2021 15:00 - 16:00;108;24;9,7;;;;;;;;
09.03.2021 16:00 - 17:00;91;21;11,89;;;;;;;;
09.03.2021 17:00 - 18:00;61;43;10,05;;;;;;;;
09.03.2021 18:00 - 19:00;63;34;5,1;;;;;;;;
09.03.2021 19:00 - 20:00;55;46;2,68;;;;;;;;
09.03.2021 20:00 - 21:00;50;68;1,45;;;;;;;;
09.03.2021 21:00 - 22:00;42;55;1,22;;;;;;;;
09.03.2021 22:00 - 23:00;42;64;1,95;;;;;;;;
09.03.2021 23:00 - 00:00;42;56;2,02;;;;;;;;
10.03.2021 00:00 - 01:00;42;69;1,9;;;;;;;;
10.03.2021 01:00 - 02:00;42;135;1,52;;;;;;;;
10.03.2021 02:00 - 03:00;42;119;0,97;;;;;;;;
10.03.2021 03:00 - 04:00;42;111;0,28;;;;;;;;
10.03.2021 04:00 - 05:00;44;104;-0,57;;;;;;;;
10.03.2021 05:00 - 06:00;50;140;-1,37;;;;;;;;
10.03.2021 06:00 - 07:00;69;146;-1,64;;;;;;;;
10.03.2021 07:00 - 08:00;127;133;-1,76;;;;;;;;
10.03.2021 08:00 - 09:00;184;105;-1,36;;;;;;;;
10.03.2021 09:00 - 10:00;201;80;-1,17;;;;;;;;
10.03.2021 10:00 - 11:00;195;100;-0,93;;;;;;;;
10.03.2021 11:00 - 12:00;190;96;-0,45;;;;;;;;
10.03.2021 12:00 - 13:00;195;76;0,23;;;;;;;;
10.03.2021 13:00 - 14:00;192;78;0,21;;;;;;;;
10.03.2021 14:00 - 15:00;158;78;0,2;;;;;;;;
10.03.2021 15:00 - 16:00;130;57;0,39;;;;;;;;
10.03.2021 16:00 - 17:00;104;50;0,67;;;;;;;;
10.03.2021 17:00 - 18:00;68;87;0,83;;;;;;;;
10.03.2021 18:00 - 19:00;69;76;0,65;;;;;;;;
10.03.2021 19:00 - 20:00;53;100;0,46;;;;;;;;
10.03.2021 20:00 - 21:00;46;89;0,22;;;;;;;;
10.03.2021 21:00 - 22:00;45;111;0,09;;;;;;;;
10.03.2021 22:00 - 23:00;45;104;0,13;;;;;;;;
10.03.2021 23:00 - 00:00;45;91;0,29;;;;;;;;
11.03.2021 00:00 - 01:00;45;95;0,2;;;;;;;;
11.03.2021 01:00 - 02:00;45;155;0,14;;;;;;;;
11.03.2021 02:00 - 03:00;45;129;0,1;;;;;;;;
11.03.2021 03:00 - 04:00;45;121;0,07;;;;;;;;
11.03.2021 04:00 - 05:00;46;118;0,14;;;;;;;;
11.03.2021 05:00 - 06:00;51;135;0,08;;;;;;;;
11.03.2021 06:00 - 07:00;60;142;0,08;;;;;;;;
11.03.2021 07:00 - 08:00;109;116;0,08;;;;;;;;
11.03.2021 08:00 - 09:00;168;108;0,08;;;;;;;;
11.03.2021 09:00 - 10:00;192;86;0,08;;;;;;;;
11.03.2021 10:00 - 11:00;193;83;0,08;;;;;;;;
11.03.2021 11:00 - 12:00;180;93;0,08;;;;;;;;
11.03.2021 12:00 - 13:00;187;79;0,08;;;;;;;;
11.03.2021 13:00 - 14:00;183;83;0,08;;;;;;;;
11.03.2021 14:00 - 15:00;155;70;0,08;;;;;;;;
11.03.2021 15:00 - 16:00;128;55;0,08;;;;;;;;
11.03.2021 16:00 - 17:00;100;45;0,08;;;;;;;;
11.03.2021 17:00 - 18:00;64;58;0,08;;;;;;;;
11.03.2021 18:00 - 19:00;64;67;0,08;;;;;;;;
11.03.2021 19:00 - 20:00;58;86;0,08;;;;;;;;
11.03.2021 20:00 - 21:00;59;72;0,08;;;;;;;;
11.03.2021 21:00 - 22:00;59;102;0,08;;;;;;;;
11.03.2021 22:00 - 23:00;43;94;0,08;;;;;;;;
11.03.2021 23:00 - 00:00;43;96;0,08;;;;;;;;
12.03.2021 00:00 - 01:00;43;100;0,08;;;;;;;;
12.03.2021 01:00 - 02:00;43;149;0,08;;;;;;;;
12.03.2021 02:00 - 03:00;42;131;0,08;;;;;;;;
12.03.2021 03:00 - 04:00;41;111;0,08;;;;;;;;
12.03.2021 04:00 - 05:00;45;118;0,08;;;;;;;;
12.03.2021 05:00 - 06:00;49;144;0,08;;;;;;;;
12.03.2021 06:00 - 07:00;71;124;0,08;;;;;;;;
12.03.2021 07:00 - 08:00;132;106;0,16;;;;;;;;
12.03.2021 08:00 - 09:00;178;99;0,36;;;;;;;;
12.03.2021 09:00 - 10:00;194;69;1,22;;;;;;;;
12.03.2021 10:00 - 11:00;194;83;3,31;;;;;;;;
12.03.2021 11:00 - 12:00;182;72;3,32;;;;;;;;
12.03.2021 12:00 - 13:00;182;70;4,89;;;;;;;;
12.03.2021 13:00 - 14:00;174;63;5,82;;;;;;;;
12.03.2021 14:00 - 15:00;145;64;5,59;;;;;;;;
12.03.2021 15:00 - 16:00;118;49;4,74;;;;;;;;
12.03.2021 16:00 - 17:00;95;26;5,19;;;;;;;;
12.03.2021 17:00 - 18:00;54;45;5,05;;;;;;;;
12.03.2021 18:00 - 19:00;61;48;3,24;;;;;;;;
12.03.2021 19:00 - 20:00;44;70;1,79;;;;;;;;
12.03.2021 20:00 - 21:00;44;81;0,84;;;;;;;;
12.03.2021 21:00 - 22:00;43;101;0,05;;;;;;;;
12.03.2021 22:00 - 23:00;44;90;-0,92;;;;;;;;
12.03.2021 23:00 - 00:00;43;111;-1,03;;;;;;;;
13.03.2021 00:00 - 01:00;44;128;-1,98;;;;;;;;
13.03.2021 01:00 - 02:00;43;114;-2,69;;;;;;;;
13.03.2021 02:00 - 03:00;43;110;-2,88;;;;;;;;
13.03.2021 03:00 - 04:00;43;102;-2,97;;;;;;;;
13.03.2021 04:00 - 05:00;43;120;-3,53;;;;;;;;
13.03.2021 05:00 - 06:00;43;119;-3,97;;;;;;;;
13.03.2021 06:00 - 07:00;43;130;-4,7;;;;;;;;
13.03.2021 07:00 - 08:00;41;89;-4,8;;;;;;;;
13.03.2021 08:00 - 09:00;40;88;-3,75;;;;;;;;
13.03.2021 09:00 - 10:00;39;57;-2,16;;;;;;;;
13.03.2021 10:00 - 11:00;40;52;0,7;;;;;;;;
13.03.2021 11:00 - 12:00;39;45;3,02;;;;;;;;
13.03.2021 12:00 - 13:00;40;45;4,93;;;;;;;;
13.03.2021 13:00 - 14:00;39;46;6,18;;;;;;;;
13.03.2021 14:00 - 15:00;38;47;7,6;;;;;;;;
13.03.2021 15:00 - 16:00;40;49;7,65;;;;;;;;
13.03.2021 16:00 - 17:00;38;69;6,73;;;;;;;;
13.03.2021 17:00 - 18:00;39;96;4,79;;;;;;;;
13.03.2021 18:00 - 19:00;41;93;3,26;;;;;;;;
13.03.2021 19:00 - 20:00;42;92;2,22;;;;;;;;
13.03.2021 20:00 - 21:00;42;112;1,27;;;;;;;;
13.03.2021 21:00 - 22:00;43;95;0,52;;;;;;;;
13.03.2021 22:00 - 23:00;42;98;0,2;;;;;;;;
13.03.2021 23:00 - 00:00;43;99;-0,08;;;;;;;;
14.03.2021 00:00 - 01:00;43;101;-0,16;;;;;;;;
14.03.2021 01:00 - 02:00;43;108;-0,09;;;;;;;;
14.03.2021 02:00 - 03:00;43;95;-0,06;;;;;;;;
14.03.2021 03:00 - 04:00;43;103;-0,07;;;;;;;;
14.03.2021 04:00 - 05:00;43;90;0,29;;;;;;;;
14.03.2021 05:00 - 06:00;43;89;0,25;;;;;;;;
14.03.2021 06:00 - 07:00;43;100;0,11;;;;;;;;
14.03.2021 07:00 - 08:00;40;100;0,18;;;;;;;;
14.03.2021 08:00 - 09:00;40;92;0,53;;;;;;;;
14.03.2021 09:00 - 10:00;39;61;1,64;;;;;;;;
14.03.2021 10:00 - 11:00;39;66;2,67;;;;;;;;
14.03.2021 11:00 - 12:00;39;55;3,59;;;;;;;;
14.03.2021 12:00 - 13:00;37;52;4,5;;;;;;;;
14.03.2021 13:00 - 14:00;38;48;5,26;;;;;;;;
14.03.2021 14:00 - 15:00;38;57;7,37;;;;;;;;
14.03.2021 15:00 - 16:00;37;56;8,42;;;;;;;;
14.03.2021 16:00 - 17:00;37;67;6,14;;;;;;;;
14.03.2021 17:00 - 18:00;38;85;4,43;;;;;;;;
14.03.2021 18:00 - 19:00;41;76;3,23;;;;;;;;
14.03.2021 19:00 - 20:00;41;114;2,72;;;;;;;;
14.03.2021 20:00 - 21:00;42;126;2,49;;;;;;;;
14.03.2021 21:00 - 22:00;42;126;2,35;;;;;;;;
14.03.2021 22:00 - 23:00;42;106;2,62;;;;;;;;
14.03.2021 23:00 - 00:00;43;87;2,66;;;;;;;;
15.03.2021 00:00 - 01:00;42;102;2,22;;;;;;;;
15.03.2021 01:00 - 02:00;42;113;1,51;;;;;;;;
15.03.2021 02:00 - 03:00;42;109;0,86;;;;;;;;
15.03.2021 03:00 - 04:00;42;142;0,16;;;;;;;;
15.03.2021 04:00 - 05:00;45;131;-0,36;;;;;;;;
15.03.2021 05:00 - 06:00;49;148;-1,09;;;;;;;;
15.03.2021 06:00 - 07:00;66;152;-1,47;;;;;;;;
15.03.2021 07:00 - 08:00;121;109;0,2;;;;;;;;
15.03.2021 08:00 - 09:00;160;106;1,52;;;;;;;;
15.03.2021 09:00 - 10:00;168;76;2,46;;;;;;;;
15.03.2021 10:00 - 11:00;164;86;3,32;;;;;;;;
15.03.2021 11:00 - 12:00;156;65;5,27;;;;;;;;
15.03.2021 12:00 - 13:00;152;61;6,75;;;;;;;;
15.03.2021 13:00 - 14:00;148;54;7,9;;;;;;;;
15.03.2021 14:00 - 15:00;132;52;10,84;;;;;;;;
15.03.2021 15:00 - 16:00;109;28;12,85;;;;;;;;
15.03.2021 16:00 - 17:00;88;21;11,35;;;;;;;;
15.03.2021 17:00 - 18:00;60;18;8,87;;;;;;;;
15.03.2021 18:00 - 19:00;64;45;6,4;;;;;;;;
15.03.2021 19:00 - 20:00;56;44;4,8;;;;;;;;
15.03.2021 20:00 - 21:00;56;57;3,32;;;;;;;;
15.03.2021 21:00 - 22:00;41;71;2,09;;;;;;;;
15.03.2021 22:00 - 23:00;39;66;1,15;;;;;;;;
15.03.2021 23:00 - 00:00;40;77;1,1;;;;;;;;
16.03.2021 00:00 - 01:00;40;76;0,87;;;;;;;;
16.03.2021 01:00 - 02:00;40;136;0,67;;;;;;;;
16.03.2021 02:00 - 03:00;39;125;0,85;;;;;;;;
16.03.2021 03:00 - 04:00;40;113;1,12;;;;;;;;
16.03.2021 04:00 - 05:00;43;110;1,52;;;;;;;;
16.03.2021 05:00 - 06:00;47;131;1,51;;;;;;;;
16.03.2021 06:00 - 07:00;66;121;1,17;;;;;;;;
16.03.2021 07:00 - 08:00;118;118;1,54;;;;;;;;
16.03.2021 08:00 - 09:00;163;99;2,2;;;;;;;;
16.03.2021 09:00 - 10:00;180;80;3,07;;;;;;;;
16.03.2021 10:00 - 11:00;178;66;3,86;;;;;;;;
16.03.2021 11:00 - 12:00;171;71;4,83;;;;;;;;
16.03.2021 12:00 - 13:00;173;59;6,07;;;;;;;;
16.03.2021 13:00 - 14:00;158;56;8,92;;;;;;;;
16.03.2021 14:00 - 15:00;135;44;10,99;;;;;;;;
16.03.2021 15:00 - 16:00;114;39;10,97;;;;;;;;
16.03.2021 16:00 - 17:00;92;19;10,4;;;;;;;;
16.03.2021 17:00 - 18:00;60;25;11,81;;;;;;;;
16.03.2021 18:00 - 19:00;62;36;5,75;;;;;;;;
16.03.2021 19:00 - 20:00;58;46;4,39;;;;;;;;
16.03.2021 20:00 - 21:00;56;54;3,24;;;;;;;;
16.03.2021 21:00 - 22:00;56;68;2,23;;;;;;;;
16.03.2021 22:00 - 23:00;56;82;1,79;;;;;;;;
16.03.2021 23:00 - 00:00;56;79;1,18;;;;;;;;
17.03.2021 00:00 - 01:00;57;92;0,18;;;;;;;;
17.03.2021 01:00 - 02:00;52;153;-0,31;;;;;;;;
17.03.2021 02:00 - 03:00;39;129;-0,42;;;;;;;;
17.03.2021 03:00 - 04:00;40;154;-1,42;;;;;;;;
17.03.2021 04:00 - 05:00;42;132;-1,94;;;;;;;;
17.03.2021 05:00 - 06:00;49;148;-2,78;;;;;;;;
17.03.2021 06:00 - 07:00;57;150;-3,2;;;;;;;;
17.03.2021 07:00 - 08:00;117;116;-2,66;;;;;;;;
17.03.2021 08:00 - 09:00;157;96;-0,96;;;;;;;;
17.03.2021 09:00 - 10:00;161;101;0,14;;;;;;;;
17.03.2021 10:00 - 11:00;169;72;1,45;;;;;;;;
17.03.2021 11:00 - 12:00;163;73;3,02;;;;;;;;
17.03.2021 12:00 - 13:00;153;50;5,67;;;;;;;;
17.03.2021 13:00 - 14:00;149;50;6,65;;;;;;;;
17.03.2021 14:00 - 15:00;124;65;8,38;;;;;;;;
17.03.2021 15:00 - 16:00;97;37;13,01;;;;;;;;
17.03.2021 16:00 - 17:00;75;32;14,24;;;;;;;;
17.03.2021 17:00 - 18:00;41;46;11,34;;;;;;;;
17.03.2021 18:00 - 19:00;44;62;5,99;;;;;;;;
17.03.2021 19:00 - 20:00;41;70;2,39;;;;;;;;
17.03.2021 20:00 - 21:00;41;68;0,29;;;;;;;;
17.03.2021 21:00 - 22:00;40;87;-1,2;;;;;;;;
17.03.2021 22:00 - 23:00;41;107;-1,81;;;;;;;;
17.03.2021 23:00 - 00:00;41;109;-2,07;;;;;;;;
18.03.2021 00:00 - 01:00;41;90;-1,78;;;;;;;;
18.03.2021 01:00 - 02:00;42;138;-1,17;;;;;;;;
18.03.2021 02:00 - 03:00;41;127;-1,07;;;;;;;;
18.03.2021 03:00 - 04:00;40;116;-1,55;;;;;;;;
18.03.2021 04:00 - 05:00;44;130;-1,54;;;;;;;;
18.03.2021 05:00 - 06:00;49;131;-1,64;;;;;;;;
18.03.2021 06:00 - 07:00;58;112;-1,67;;;;;;;;
18.03.2021 07:00 - 08:00;112;129;-0,95;;;;;;;;
18.03.2021 08:00 - 09:00;155;95;0,39;;;;;;;;
18.03.2021 09:00 - 10:00;164;94;1,81;;;;;;;;
18.03.2021 10:00 - 11:00;161;79;3,45;;;;;;;;
18.03.2021 11:00 - 12:00;151;78;5,79;;;;;;;;
18.03.2021 12:00 - 13:00;154;63;7,35;;;;;;;;
18.03.2021 13:00 - 14:00;146;54;7,45;;;;;;;;
18.03.2021 14:00 - 15:00;123;67;7,13;;;;;;;;
18.03.2021 15:00 - 16:00;100;48;10,62;;;;;;;;
18.03.2021 16:00 - 17:00;76;25;10,11;;;;;;;;
18.03.2021 17:00 - 18:00;46;39;7,95;;;;;;;;
18.03.2021 18:00 - 19:00;45;64;4,92;;;;;;;;
18.03.2021 19:00 - 20:00;42;60;3,34;;;;;;;;
18.03.2021 20:00 - 21:00;42;68;3,42;;;;;;;;
18.03.2021 21:00 - 22:00;43;68;3,44;;;;;;;;
18.03.2021 22:00 - 23:00;42;68;3,65;;;;;;;;
18.03.2021 23:00 - 00:00;41;84;3,15;;;;;;;;
19.03.2021 00:00 - 01:00;43;88;2,42;;;;;;;;
19.03.2021 01:00 - 02:00;41;125;2,24;;;;;;;;
19.03.2021 02:00 - 03:00;42;107;2,53;;;;;;;;
19.03.2021 03:00 - 04:00;41;112;2,06;;;;;;;;
19.03.2021 04:00 - 05:00;44;111;1,71;;;;;;;;
19.03.2021 05:00 - 06:00;48;128;1,35;;;;;;;;
19.03.2021 06:00 - 07:00;58;140;1,01;;;;;;;;
19.03.2021 07:00 - 08:00;100;120;1,02;;;;;;;;
19.03.2021 08:00 - 09:00;147;119;1,36;;;;;;;;
19.03.2021 09:00 - 10:00;163;107;2,17;;;;;;;;
19.03.2021 10:00 - 11:00;164;82;3,96;;;;;;;;
19.03.2021 11:00 - 12:00;159;83;5,65;;;;;;;;
19.03.2021 12:00 - 13:00;160;80;6,85;;;;;;;;
19.03.2021 13:00 - 14:00;148;56;7,73;;;;;;;;
19.03.2021 14:00 - 15:00;124;52;9,74;;;;;;;;
19.03.2021 15:00 - 16:00;102;51;10,36;;;;;;;;
19.03.2021 16:00 - 17:00;79;23;8,38;;;;;;;;
19.03.2021 17:00 - 18:00;45;46;8,31;;;;;;;;
19.03.2021 18:00 - 19:00;49;69;5,67;;;;;;;;
19.03.2021 19:00 - 20:00;44;73;2,45;;;;;;;;
19.03.2021 20:00 - 21:00;44;87;1,68;;;;;;;;
19.03.2021 21:00 - 22:00;43;86;1,09;;;;;;;;
19.03.2021 22:00 - 23:00;43;85;0,01;;;;;;;;
19.03.2021 23:00 - 00:00;43;112;-0,89;;;;;;;;
20.03.2021 00:00 - 01:00;44;110;-1,7;;;;;;;;
20.03.2021 01:00 - 02:00;43;93;-2,31;;;;;;;;
20.03.2021 02:00 - 03:00;42;113;-2,6;;;;;;;;
20.03.2021 03:00 - 04:00;43;110;-2,69;;;;;;;;
20.03.2021 04:00 - 05:00;42;92;-2,94;;;;;;;;
20.03.2021 05:00 - 06:00;43;107;-3;;;;;;;;
20.03.2021 06:00 - 07:00;42;110;-3,11;;;;;;;;
20.03.2021 07:00 - 08:00;45;83;-2,51;;;;;;;;
20.03.2021 08:00 - 09:00;47;70;-0,77;;;;;;;;
20.03.2021 09:00 - 10:00;45;50;1,46;;;;;;;;
20.03.2021 10:00 - 11:00;47;56;3,17;;;;;;;;
20.03.2021 11:00 - 12:00;45;32;5,86;;;;;;;;
20.03.2021 12:00 - 13:00;46;30;8,03;;;;;;;;
20.03.2021 13:00 - 14:00;46;49;7,95;;;;;;;;
20.03.2021 14:00 - 15:00;45;33;8,38;;;;;;;;
20.03.2021 15:00 - 16:00;44;35;8,79;;;;;;;;
20.03.2021 16:00 - 17:00;43;46;7;;;;;;;;
20.03.2021 17:00 - 18:00;40;24;8,16;;;;;;;;
20.03.2021 18:00 - 19:00;42;38;8,8;;;;;;;;
20.03.2021 19:00 - 20:00;42;65;6,61;;;;;;;;
20.03.2021 20:00 - 21:00;42;81;5,04;;;;;;;;
20.03.2021 21:00 - 22:00;43;81;4,82;;;;;;;;
20.03.2021 22:00 - 23:00;42;59;5,3;;;;;;;;
20.03.2021 23:00 - 00:00;43;93;5,08;;;;;;;;
21.03.2021 00:00 - 01:00;42;70;4,76;;;;;;;;
21.03.2021 01:00 - 02:00;43;71;4,51;;;;;;;;
21.03.2021 02:00 - 03:00;42;88;3,18;;;;;;;;
21.03.2021 03:00 - 04:00;42;80;2,73;;;;;;;;
21.03.2021 04:00 - 05:00;43;86;2,97;;;;;;;;
21.03.2021 05:00 - 06:00;42;92;2,47;;;;;;;;
21.03.2021 06:00 - 07:00;41;98;2,03;;;;;;;;
21.03.2021 07:00 - 08:00;41;77;2,49;;;;;;;;
21.03.2021 08:00 - 09:00;43;78;3,27;;;;;;;;
21.03.2021 09:00 - 10:00;42;55;5,07;;;;;;;;
21.03.2021 10:00 - 11:00;41;39;6,22;;;;;;;;
21.03.2021 11:00 - 12:00;40;35;7,5;;;;;;;;
21.03.2021 12:00 - 13:00;40;41;8,49;;;;;;;;
21.03.2021 13:00 - 14:00;44;23;9,61;;;;;;;;
21.03.2021 14:00 - 15:00;42;42;9,52;;;;;;;;
21.03.2021 15:00 - 16:00;39;30;12,3;;;;;;;;
21.03.2021 16:00 - 17:00;39;42;10,53;;;;;;;;
21.03.2021 17:00 - 18:00;38;50;10,66;;;;;;;;
21.03.2021 18:00 - 19:00;39;67;7,57;;;;;;;;
21.03.2021 19:00 - 20:00;39;109;4,99;;;;;;;;
21.03.2021 20:00 - 21:00;40;133;3,94;;;;;;;;
21.03.2021 21:00 - 22:00;40;121;3,17;;;;;;;;
21.03.2021 22:00 - 23:00;41;110;3,35;;;;;;;;
21.03.2021 23:00 - 00:00;41;110;2,6;;;;;;;;
22.03.2021 00:00 - 01:00;41;129;2,48;;;;;;;;
22.03.2021 01:00 - 02:00;41;112;2,33;;;;;;;;
22.03.2021 02:00 - 03:00;42;113;1,57;;;;;;;;
22.03.2021 03:00 - 04:00;41;110;1,18;;;;;;;;
22.03.2021 04:00 - 05:00;44;134;1;;;;;;;;
22.03.2021 05:00 - 06:00;50;156;-0,27;;;;;;;;
22.03.2021 06:00 - 07:00;58;146;-0,89;;;;;;;;
22.03.2021 07:00 - 08:00;96;106;-0,3;;;;;;;;
22.03.2021 08:00 - 09:00;140;119;2,42;;;;;;;;
22.03.2021 09:00 - 10:00;148;77;4,68;;;;;;;;
22.03.2021 10:00 - 11:00;145;88;6,84;;;;;;;;
22.03.2021 11:00 - 12:00;129;55;9,07;;;;;;;;
22.03.2021 12:00 - 13:00;122;44;11,22;;;;;;;;
22.03.2021 13:00 - 14:00;113;44;12,31;;;;;;;;
22.03.2021 14:00 - 15:00;95;39;14,55;;;;;;;;
22.03.2021 15:00 - 16:00;82;34;18,83;;;;;;;;
22.03.2021 16:00 - 17:00;65;30;19,52;;;;;;;;
22.03.2021 17:00 - 18:00;47;32;13,01;;;;;;;;
22.03.2021 18:00 - 19:00;47;31;10,1;;;;;;;;
22.03.2021 19:00 - 20:00;44;31;8,7;;;;;;;;
22.03.2021 20:00 - 21:00;47;26;7,64;;;;;;;;
22.03.2021 21:00 - 22:00;41;27;6,67;;;;;;;;
22.03.2021 22:00 - 23:00;40;47;6,09;;;;;;;;
22.03.2021 23:00 - 00:00;42;22;6,35;;;;;;;;
23.03.2021 00:00 - 01:00;41;63;5,35;;;;;;;;
23.03.2021 01:00 - 02:00;42;124;4,4;;;;;;;;
23.03.2021 02:00 - 03:00;40;113;3,88;;;;;;;;
23.03.2021 03:00 - 04:00;40;98;3,14;;;;;;;;
23.03.2021 04:00 - 05:00;43;109;1,99;;;;;;;;
23.03.2021 05:00 - 06:00;49;122;1,4;;;;;;;;
23.03.2021 06:00 - 07:00;55;138;0,96;;;;;;;;
23.03.2021 07:00 - 08:00;96;96;1,73;;;;;;;;
23.03.2021 08:00 - 09:00;128;101;3,95;;;;;;;;
23.03.2021 09:00 - 10:00;141;77;6,03;;;;;;;;
23.03.2021 10:00 - 11:00;133;70;7,54;;;;;;;;
23.03.2021 11:00 - 12:00;126;46;9,22;;;;;;;;
23.03.2021 12:00 - 13:00;124;46;10,78;;;;;;;;
23.03.2021 13:00 - 14:00;108;41;12,23;;;;;;;;
23.03.2021 14:00 - 15:00;92;28;16,3;;;;;;;;
23.03.2021 15:00 - 16:00;77;26;21,22;;;;;;;;
23.03.2021 16:00 - 17:00;65;23;23,86;;;;;;;;
23.03.2021 17:00 - 18:00;39;22;19,61;;;;;;;;
23.03.2021 18:00 - 19:00;42;29;13,28;;;;;;;;
23.03.2021 19:00 - 20:00;38;29;7,67;;;;;;;;
23.03.2021 20:00 - 21:00;38;28;4,55;;;;;;;;
23.03.2021 21:00 - 22:00;39;41;3,71;;;;;;;;
23.03.2021 22:00 - 23:00;40;35;3,84;;;;;;;;
23.03.2021 23:00 - 00:00;39;45;3,72;;;;;;;;
24.03.2021 00:00 - 01:00;41;48;3,09;;;;;;;;
24.03.2021 01:00 - 02:00;41;109;1,94;;;;;;;;
24.03.2021 02:00 - 03:00;41;96;1,44;;;;;;;;
24.03.2021 03:00 - 04:00;42;99;0,85;;;;;;;;
24.03.2021 04:00 - 05:00;45;97;0,44;;;;;;;;
24.03.2021 05:00 - 06:00;50;136;1,2;;;;;;;;
24.03.2021 06:00 - 07:00;59;110;1,93;;;;;;;;
24.03.2021 07:00 - 08:00;93;101;3,31;;;;;;;;
24.03.2021 08:00 - 09:00;139;93;4,41;;;;;;;;
24.03.2021 09:00 - 10:00;156;67;5,65;;;;;;;;
24.03.2021 10:00 - 11:00;143;47;7,61;;;;;;;;
24.03.2021 11:00 - 12:00;124;45;9,4;;;;;;;;
24.03.2021 12:00 - 13:00;121;35;11,61;;;;;;;;
24.03.2021 13:00 - 14:00;112;23;13,39;;;;;;;;
24.03.2021 14:00 - 15:00;92;25;16,91;;;;;;;;
24.03.2021 15:00 - 16:00;77;22;20,23;;;;;;;;
24.03.2021 16:00 - 17:00;64;21;20,96;;;;;;;;
24.03.2021 17:00 - 18:00;41;21;15,5;;;;;;;;
24.03.2021 18:00 - 19:00;47;22;11,17;;;;;;;;
24.03.2021 19:00 - 20:00;43;23;8,02;;;;;;;;
24.03.2021 20:00 - 21:00;43;35;6,08;;;;;;;;
24.03.2021 21:00 - 22:00;42;36;4,39;;;;;;;;
24.03.2021 22:00 - 23:00;41;48;3,14;;;;;;;;
24.03.2021 23:00 - 00:00;39;51;2,5;;;;;;;;
25.03.2021 00:00 - 01:00;41;69;1,54;;;;;;;;
25.03.2021 01:00 - 02:00;40;110;1,24;;;;;;;;
25.03.2021 02:00 - 03:00;40;93;0,52;;;;;;;;
25.03.2021 03:00 - 04:00;40;108;-0,35;;;;;;;;
25.03.2021 04:00 - 05:00;44;113;-0,87;;;;;;;;
25.03.2021 05:00 - 06:00;50;134;-1,1;;;;;;;;
25.03.2021 06:00 - 07:00;58;130;-0,79;;;;;;;;
25.03.2021 07:00 - 08:00;101;107;1,21;;;;;;;;
25.03.2021 08:00 - 09:00;137;95;2,85;;;;;;;;
25.03.2021 09:00 - 10:00;145;58;5,02;;;;;;;;
25.03.2021 10:00 - 11:00;142;59;7,17;;;;;;;;
25.03.2021 11:00 - 12:00;125;61;9,08;;;;;;;;
25.03.2021 12:00 - 13:00;121;41;10,83;;;;;;;;
25.03.2021 13:00 - 14:00;114;37;11,67;;;;;;;;
25.03.2021 14:00 - 15:00;96;33;13;;;;;;;;
25.03.2021 15:00 - 16:00;80;25;12,96;;;;;;;;
25.03.2021 16:00 - 17:00;69;27;11,55;;;;;;;;
25.03.2021 17:00 - 18:00;42;24;10,5;;;;;;;;
25.03.2021 18:00 - 19:00;43;23;9,22;;;;;;;;
25.03.2021 19:00 - 20:00;42;41;7,21;;;;;;;;
25.03.2021 20:00 - 21:00;43;50;5,77;;;;;;;;
25.03.2021 21:00 - 22:00;43;54;4,52;;;;;;;;
25.03.2021 22:00 - 23:00;40;67;3,24;;;;;;;;
25.03.2021 23:00 - 00:00;41;59;1,98;;;;;;;;
26.03.2021 00:00 - 01:00;41;88;1,33;;;;;;;;
